date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-09-17,21092.75,20825.5,19686.75,19190.0,19145.75,19302.5,19929.25,20703.75,20878.5,20727.0,20977.25,21264.5,21537.0,21501.5,21348.0,20933.75,20655.5,20244.5,19698.75,19237.0,19043.75,18705.0,18414.5,17825.75
2015-09-18,16611.0,15764.75,15697.25,14149.5,12286.75,11072.0,10200.5,9400.0,8596.75,7913.25,7464.75,7353.25,7260.0,7077.5,6579.75,5683.25,4716.5,3853.5,3254.0,3096.0,3449.5,4022.75,4672.25,5085.5
2015-09-19,5289.25,5048.75,4782.0,4646.0,4616.75,4438.5,4222.25,3935.5,3360.75,2613.25,2039.25,1838.25,1911.25,2104.75,2277.25,2462.25,2731.75,3018.75,3210.5,3366.75,3634.0,3910.5,4237.0,4580.0
2015-09-20,5287.0,5607.25,6742.25,7177.75,7705.25,8038.75,8299.0,8534.25,8663.25,8738.75,9010.5,9506.25,10013.5,10466.25,10652.0,10308.0,9877.75,9142.0,8210.75,7368.5,6901.5,6808.75,6738.5,6531.25
2015-09-21,6051.75,5662.75,5143.5,4814.25,4454.75,4193.5,3954.5,3791.5,3528.75,3301.5,3286.5,3536.25,4040.75,4604.25,4744.5,4433.75,3996.75,3698.0,3684.0,3978.0,4681.75,5616.5,6701.75,7564.25
2015-09-22,8789.75,9413.25,10261.0,10633.0,10789.5,11205.5,11555.5,11662.5,11281.25,10474.0,9594.5,8998.0,8183.75,7561.25,6870.5,6179.0,5478.5,4995.25,4856.75,4863.0,5318.25,5629.75,5858.75,5680.0
2015-09-23,4697.75,4437.0,4096.0,3836.0,3533.75,3354.75,3121.0,2775.25,2492.75,2268.25,2084.75,1958.5,1847.5,1824.75,2020.0,2276.5,2474.75,2615.5,2674.5,2794.75,3167.25,3676.75,4225.5,4675.75
2015-09-24,5171.75,5546.0,6642.0,6881.25,7234.25,7678.5,8338.0,8963.5,9290.5,9435.75,9791.0,10418.0,11121.25,11620.75,11694.5,11292.75,10578.0,10156.75,9932.25,9780.0,9761.5,9557.0,9209.75,8784.0
2015-09-25,9097.25,8708.0,8480.0,7976.75,7471.0,7131.75,6863.25,6550.25,6097.75,5669.0,5436.25,5469.75,5702.75,5949.25,5981.5,5728.75,5326.75,4808.25,4298.5,3948.5,3802.5,3912.0,4066.5,4233.5
2015-09-26,3800.75,3778.0,3318.25,3401.25,3474.0,3383.25,3296.75,3165.5,2909.5,2558.75,2344.75,2391.0,2543.75,2850.75,3270.0,3629.25,3992.0,4275.25,4438.0,4647.5,4994.75,5171.0,5217.75,5174.75
2015-09-27,4704.5,4614.5,4403.75,4389.0,4478.0,4479.0,4628.25,4555.25,4233.75,3739.25,3445.75,3329.5,3546.0,3818.25,4137.0,4341.75,4437.5,4610.5,4855.5,5187.5,5604.75,5696.0,5678.75,5448.5
2015-09-28,4948.5,4551.5,4325.5,4220.25,4107.75,4100.0,4112.75,4058.0,3781.75,3295.75,3054.0,3029.25,3313.5,3630.5,3991.5,4301.25,4667.75,5001.0,5306.5,5861.5,6730.25,7101.0,7299.5,7217.5
2015-09-29,6338.0,6169.0,5527.5,5532.25,5590.25,5684.75,5760.0,5741.5,5393.75,4691.25,4289.25,4422.5,5188.0,6177.5,6909.25,7415.5,7746.25,7899.5,8084.25,8393.0,9203.0,9381.25,9165.5,8699.5
2015-09-30,7821.75,7077.75,6808.0,6295.0,5917.5,5627.25,5397.0,5030.5,4499.25,3854.25,3395.0,3497.75,3871.25,4420.75,4862.75,5129.0,5221.0,5200.25,5303.0,5499.25,6149.25,6353.75,6222.25,5880.25
2015-10-01,5051.75,4358.0,3827.5,3514.5,3348.75,3345.25,3365.25,3424.75,3344.0,3170.5,2951.25,2891.0,3123.75,3395.25,3541.5,3590.5,3533.0,3452.25,3488.5,3661.25,4069.25,3989.5,3743.75,3548.25
2015-10-02,3240.5,3017.0,3008.75,3055.0,3057.0,3016.5,2902.25,2729.0,2548.25,2274.25,2070.5,2088.25,2282.25,2563.0,2795.0,2934.75,3091.25,3352.0,3914.75,4719.0,5551.0,5785.75,5826.0,5757.0
2015-10-03,5421.5,5091.0,4749.75,4542.75,4426.5,4440.5,4520.0,4498.25,4219.25,3646.75,3200.5,3067.75,3103.0,3189.75,3245.75,3226.25,3108.75,3097.0,3283.75,3667.75,3864.5,3661.25,3384.0,3151.25
2015-10-04,2898.0,2838.5,3078.5,2847.0,2748.0,2854.25,3022.75,3148.75,3036.75,2512.0,2152.75,2058.25,2126.25,2280.25,2402.0,2392.0,2306.75,2136.0,2036.5,1910.0,1766.75,1693.25,1578.75,1484.5
2015-10-05,1572.0,1509.25,1621.25,1755.5,1974.5,2257.75,2569.75,2952.25,3131.0,2947.75,2670.75,2680.25,3021.5,3406.0,3903.5,4299.5,4843.5,5590.0,6940.0,8569.5,10217.25,10868.25,11182.0,11371.5
2015-10-06,10991.0,11056.5,11191.0,11145.75,11200.25,11295.25,11554.5,11920.0,12127.5,12240.75,12255.75,12277.0,12434.5,12504.0,12626.75,12747.0,12968.5,13348.75,13875.0,14280.75,14693.5,14666.0,14424.5,14074.75
2015-10-07,13534.5,13162.0,11950.5,11499.75,11164.75,10807.25,10561.0,10272.0,9973.25,9579.0,9279.0,8972.5,8699.0,8331.5,7821.5,7420.0,7104.5,6942.0,7016.0,7157.0,7387.75,7471.75,7396.5,7102.25
2015-10-08,6718.0,6063.25,5452.5,4891.75,4452.75,4054.25,3808.25,3575.25,3377.75,3181.25,3007.5,2883.75,2740.75,2690.0,2625.0,2604.5,2646.0,2670.5,2709.75,2718.5,2706.0,2633.75,2513.25,2385.0
2015-10-09,2116.0,2014.5,1566.5,1587.0,1519.75,1523.0,1529.5,1548.5,1540.25,1482.5,1458.25,1418.75,1333.0,1318.75,1369.5,1467.25,1681.75,2013.0,2374.75,2739.75,3073.25,3216.75,3381.0,3557.0
2015-10-10,3930.75,3822.25,3690.0,3666.5,3790.25,4060.5,4413.0,4738.75,4901.75,4890.5,4943.75,5205.25,5580.75,5974.75,6329.0,6951.75,7717.75,8623.25,9685.0,10847.5,11862.25,12370.25,12662.0,12634.75
2015-10-11,12846.5,12513.25,12520.75,12283.75,12200.0,12368.0,12796.75,13157.5,13151.5,12860.75,12709.75,12886.25,13509.75,14252.5,14753.25,14704.75,14479.0,14162.5,13705.5,13586.0,14060.5,14194.25,14074.75,13740.0
2015-10-12,12987.75,12296.5,11527.0,10877.5,10497.25,10344.5,10550.0,10707.75,10288.75,9151.0,8233.25,8145.0,8333.0,8611.5,8659.25,8570.25,8406.5,8131.25,8296.0,9098.5,9700.25,9732.25,9390.0,8816.5
2015-10-13,8313.0,7776.0,7765.75,7626.75,7586.0,7637.75,7707.5,7614.25,7159.25,6471.0,5873.25,5600.25,5430.5,5381.25,5570.25,5996.75,6383.0,6461.0,6350.75,6274.25,6322.25,6320.0,6342.75,6380.75
2015-10-14,6600.0,6627.5,6234.0,6546.75,7019.5,7386.0,7584.75,7665.0,7747.75,7903.0,8198.0,8574.0,8950.0,9273.0,9431.25,9373.5,9233.25,9223.25,9287.25,9312.5,9295.75,9098.5,8832.75,8517.75
2015-10-15,7506.25,7298.25,6684.25,6960.25,7161.25,7709.75,8312.0,8943.75,9540.25,10040.0,10471.25,10958.5,11613.0,12177.75,12791.25,13306.25,13634.5,13472.5,12954.75,12313.5,11609.5,10849.0,10139.75,9415.75
2015-10-16,8749.25,8396.25,7701.0,7178.5,6763.25,6466.25,6422.25,6475.75,6451.5,6310.25,6114.25,5925.75,5795.5,5543.25,5433.0,5348.75,5372.0,5281.0,5093.0,4937.0,4788.25,4562.25,4309.5,4223.0
2015-10-17,3946.0,3864.0,4458.5,4263.25,4100.5,3715.25,3524.0,3339.75,3091.75,2838.0,2581.5,2307.75,1932.5,1709.75,1562.25,1501.75,1523.5,1684.5,1908.75,2139.25,2329.25,2379.75,2386.0,2331.25
2015-10-18,2385.75,2414.75,2378.5,2682.25,2978.75,2723.75,2700.75,2627.25,2543.75,2559.25,2394.75,2296.25,2332.0,2276.25,2196.0,2002.0,1937.25,1924.75,2018.5,2135.25,2241.25,2271.5,2274.75,2160.0
2015-10-19,2104.75,2026.0,1934.5,1809.0,1749.25,1607.25,1606.25,1606.75,1581.5,1510.75,1425.75,1381.0,1437.25,1457.0,1491.75,1507.25,1653.75,1814.25,1971.25,2113.75,2197.75,2174.0,2156.25,2145.25
2015-10-20,1919.0,1931.5,1998.5,2099.75,2184.75,2331.75,2444.75,2552.75,2649.25,2714.5,2783.75,2892.75,3012.75,3184.0,3356.5,3253.25,3364.25,3475.75,3512.0,3455.25,3371.75,3247.5,3162.75,3121.75
2015-10-21,2949.0,2931.75,2546.5,2599.0,2772.75,3520.25,4066.5,4677.75,5139.75,5476.0,5762.75,6086.25,6742.25,7543.75,8021.75,8237.25,8327.75,8572.0,9055.25,9719.25,10452.5,11121.0,11501.5,11413.5
2015-10-22,11541.5,11343.0,10261.5,10305.5,10641.5,11001.75,11537.5,11985.75,12271.5,12352.0,12459.75,12787.5,13314.0,13804.5,14373.75,14890.0,15602.75,16304.25,16977.25,17652.25,18339.5,18619.25,18830.75,18962.0
2015-10-23,17968.0,17890.5,15819.5,15353.5,14843.25,14286.0,13712.75,13133.75,12530.25,11756.5,10926.25,10453.0,10271.25,9981.25,9175.75,8039.25,6743.75,5845.5,5646.75,5824.5,6035.5,6038.0,5930.5,5709.0
2015-10-24,5499.25,5399.0,5893.0,5946.5,5724.0,5910.0,6380.0,7001.0,7371.75,7349.75,7018.0,6641.25,6385.75,6395.0,6591.75,6883.75,7396.75,8149.5,9172.75,10340.5,11308.75,11643.5,11612.25,11307.25
2015-10-25,10162.0,9792.75,8883.75,8220.75,8154.0,8375.75,8559.75,8634.75,8534.25,8402.25,8278.25,8035.25,7828.5,7266.5,6404.75,5213.0,4327.75,3773.75,3541.25,3432.25,3424.0,3341.0,3239.75,3605.0
2015-10-26,2824.75,2790.25,2763.25,2905.5,3332.25,3926.5,4777.75,5597.0,5997.75,6213.5,6159.5,5935.25,5884.25,5983.25,6220.25,6761.25,7785.75,9553.0,11336.5,12415.0,12780.75,12647.5,12203.0,11640.25
2015-10-27,11204.25,10525.25,10196.75,9923.25,9793.0,9544.75,9428.5,8927.25,7948.0,6942.25,6223.75,6055.25,6100.25,6668.5,7425.25,8284.0,9453.5,10984.0,12387.0,12805.5,12594.0,12037.25,11309.25,10383.75
2015-10-28,9543.25,9262.75,9502.0,9906.0,10381.25,10719.25,11162.0,11312.25,10991.5,10406.0,9758.0,9313.75,8996.5,8746.0,8631.5,8683.75,9206.75,9815.5,10277.0,10202.5,9577.75,8779.75,7926.25,6916.75
2015-10-29,5963.5,5045.5,4696.75,4290.75,3926.25,3626.25,3301.25,2965.75,2646.75,2347.0,2064.75,1847.25,1641.75,1484.25,1328.25,1261.75,1366.75,1644.25,2023.5,2393.25,2665.25,2907.75,3043.0,2793.25
2015-10-30,2755.75,1939.25,2043.0,2259.75,2523.0,2925.0,3387.75,3853.25,4265.5,4515.25,4441.5,4306.25,4343.0,4318.75,4396.0,4707.75,5477.75,6702.0,7948.25,8934.5,9686.5,9891.75,9888.25,9589.75
2015-10-31,9256.0,8532.5,8693.75,8861.0,9054.5,9435.5,9841.0,10048.0,9920.25,9259.5,8310.25,7551.75,7216.25,7278.25,7626.75,8225.0,9235.25,10398.75,11252.75,11206.25,10820.0,10028.25,9269.5,8599.0
2015-11-01,7647.0,7129.75,6816.0,6457.5,5935.75,5547.5,5219.0,4867.25,4444.25,3860.5,3092.25,2592.25,2429.25,2367.75,2301.5,2363.0,2546.5,2804.75,3057.5,3140.25,3213.25,3196.5,3143.25,3009.5
2015-11-02,3056.0,2866.0,2809.75,2698.25,2561.0,2505.5,2486.25,2488.75,2439.0,2301.75,2103.25,1887.75,1730.25,1720.5,1680.75,1782.75,2035.25,2474.25,2956.25,3288.25,3531.0,3617.5,3666.0,3557.75
2015-11-03,3521.25,3347.0,3131.5,2892.75,2630.0,2516.75,2434.5,2376.5,2364.5,2176.25,1980.5,1643.25,1415.5,1264.5,1249.0,1356.5,1549.0,1918.25,2255.75,2471.75,2694.0,2924.0,3111.0,3321.5
2015-11-04,2892.0,2718.25,2926.25,3195.75,3490.5,3800.5,4088.25,4307.25,4419.75,4403.5,4083.5,3538.75,3113.0,3086.0,3350.25,3784.0,4535.75,5573.5,6551.75,7279.75,7669.5,7829.0,7906.25,7653.75
2015-11-05,7157.25,6639.5,6245.75,5892.5,5687.75,5592.75,5496.25,5415.25,5291.5,5192.75,4992.5,4680.75,4413.75,4204.25,3822.75,3769.25,4143.25,4835.25,5643.25,6456.5,7230.0,7844.25,8239.25,8359.75
2015-11-06,9228.75,9582.75,9503.0,9661.5,9987.75,10563.25,11278.5,11711.75,11855.25,11969.25,11984.75,11664.75,11254.5,10762.5,10214.0,9384.0,9247.5,9496.25,10098.25,10992.25,12264.75,13301.25,14199.25,15081.0
2015-11-07,15775.25,14881.25,14715.25,14363.5,13800.0,12858.0,11848.0,10915.5,9994.75,9363.25,9137.0,9260.0,9588.0,10222.0,11206.5,12708.5,14788.25,17052.25,19247.75,21336.25,23259.25,24614.25,25499.25,25894.0
2015-11-08,27935.5,28893.5,27941.5,26432.75,24419.25,21897.75,19097.25,16212.25,13551.75,11084.5,9292.5,8064.75,6917.0,6241.5,5841.25,5957.0,6733.75,8255.5,9983.5,11803.5,14040.25,16222.5,18336.0,20277.75
2015-11-09,21299.75,21321.75,22077.5,22994.0,23339.5,22933.25,22214.75,21738.75,21800.5,22555.25,23764.5,25397.25,26979.5,27967.5,28283.5,28568.75,28915.75,29410.5,30072.75,30806.25,31896.25,32400.0,32765.75,32918.5
2015-11-10,33061.5,34053.25,34096.75,34067.5,34019.5,33991.75,33838.0,33426.75,32765.75,32078.75,31434.5,30667.75,29851.0,29128.0,28389.0,27653.75,26886.75,25971.75,25175.75,24523.25,24110.0,23755.0,23433.75,23182.0
2015-11-11,23868.25,24008.5,23640.75,23043.75,22215.25,21213.25,20093.0,19184.25,18451.75,17966.25,17748.75,17826.75,17841.25,17580.25,17118.25,16578.0,16031.25,15685.75,15623.25,15676.0,15804.75,15946.5,16338.0,16915.75
2015-11-12,18096.75,18744.75,19198.25,19584.0,19704.5,19612.75,19400.75,18773.0,17986.75,17395.0,16926.75,16758.25,16074.5,14053.25,11272.0,8627.0,7361.5,7382.25,8105.75,9055.5,9809.5,10208.75,10553.75,10806.25
2015-11-13,11667.75,12426.0,12949.75,13715.75,14572.0,15615.0,16749.5,17781.0,18600.0,19358.0,19955.25,20554.75,21099.5,21502.75,21898.75,22264.5,23414.0,25506.25,27873.75,29786.25,31430.25,32475.0,32927.0,32997.0
2015-11-14,32509.25,33253.25,33829.0,34410.25,34542.0,34440.25,34055.25,33321.25,32514.75,32081.0,32335.5,33050.5,33317.75,32755.5,31617.25,29832.5,27848.5,26399.5,25490.25,24839.25,24630.25,24420.75,24519.0,24704.5
2015-11-15,25023.0,20808.25,20600.5,20922.25,21476.25,22819.0,24308.0,25420.5,26376.0,27351.25,28149.5,28656.0,28813.0,28451.0,27608.5,26543.0,25364.5,24088.5,22759.0,21493.0,21160.75,20826.25,20777.0,21238.25
2015-11-16,21286.25,20840.0,21333.25,21757.5,22026.75,22113.5,22240.25,22311.75,22546.0,23017.5,23479.0,23856.0,23825.5,23590.0,23137.5,22754.0,22379.0,22175.5,22025.0,21584.5,21233.25,20580.0,19990.5,19344.5
2015-11-17,18070.0,15764.5,15421.75,15199.5,15099.0,15242.0,15336.5,15614.5,15946.75,16387.5,17108.0,18104.75,18571.5,18862.25,18995.0,19187.0,19679.75,20765.0,22004.25,23075.25,24848.75,26286.75,28121.75,30345.5
2015-11-18,34299.0,39248.0,39491.25,39513.0,39017.0,38893.25,38705.0,38453.25,38096.75,37580.25,37017.5,36503.5,35686.0,34236.25,32077.25,29587.25,27211.25,26408.25,26765.75,28164.5,30559.5,32399.75,34127.75,35377.0
2015-11-19,36215.5,36348.75,36342.25,36270.0,35960.25,36045.25,36034.75,36145.75,36358.5,36615.5,36819.0,36788.0,36173.0,35685.75,34784.5,33468.0,31878.0,30682.0,29752.75,28504.25,27558.25,25979.25,24885.75,24153.75
2015-11-20,22133.0,22367.0,22462.25,22443.5,22175.0,21696.0,21022.25,20246.75,19281.5,18322.75,17582.0,16904.0,16162.5,14935.0,13621.5,12385.5,11453.25,11314.25,11561.75,11821.0,12125.75,11889.5,11988.0,11938.75
2015-11-21,11789.5,11623.25,11633.75,11580.0,11401.5,11456.5,11536.25,11607.25,11812.5,11993.0,11775.5,11435.0,10900.5,10251.25,9881.75,9677.5,9742.5,10079.5,10348.5,10812.25,11323.0,11399.25,11694.25,12169.75
2015-11-22,11489.75,10893.5,11420.75,11861.25,12340.0,12554.25,12681.0,12964.75,13325.25,13930.25,14905.5,16049.0,16987.5,17702.0,17954.0,18147.5,18476.5,18545.0,18608.5,18232.5,17543.5,16660.75,15707.75,14472.0
2015-11-23,12493.0,10583.5,9622.75,8769.5,7786.75,6682.5,5680.5,4720.75,3930.5,3233.25,2763.5,2631.75,2905.0,3271.0,3856.25,4816.5,5653.75,6449.75,7174.5,7920.0,8660.25,9323.25,10016.25,10637.25
2015-11-24,12243.25,14111.5,14742.5,15311.5,15830.5,16398.5,17075.25,17773.75,18421.0,18998.75,19478.75,19721.25,19919.0,20292.25,20921.75,21676.5,22365.25,22699.25,22652.75,22117.75,21052.75,19755.25,18399.0,17137.5
2015-11-25,15516.25,14341.25,13317.0,12341.75,11480.75,10850.25,10254.5,9769.0,9407.25,9105.25,8628.25,8116.25,7437.25,7043.75,7090.0,7165.0,7454.0,7718.25,8143.25,8509.25,8741.5,8790.25,8817.25,8757.0
2015-11-26,8210.5,7735.5,7600.0,7479.5,7311.0,7157.75,6845.25,6446.75,6005.5,5588.75,5138.75,4678.25,4258.5,3949.5,3821.25,3628.25,3667.75,3939.0,4279.5,4723.25,5331.25,6037.0,6842.0,7734.75
2015-11-27,8234.25,9139.0,9679.5,10118.75,10454.0,10693.0,11054.0,11445.5,11819.25,11849.75,11938.5,11993.25,12045.75,12213.75,12491.25,13207.5,14091.25,15124.75,16146.5,17121.0,17858.75,18400.0,18852.25,19247.75
2015-11-28,19075.0,19699.75,20090.5,20201.0,19612.25,18896.75,18793.5,18712.75,18058.0,17609.5,17285.5,17295.25,17423.75,17593.5,17680.5,17927.25,18854.5,20191.5,21897.0,23525.0,25243.75,26801.75,28351.5,30030.0
2015-11-29,31587.25,32575.25,32910.0,32875.5,32676.25,32380.0,32011.25,31634.0,31309.5,31059.5,30977.5,30998.25,30989.5,30926.75,30950.5,31457.75,32381.0,33382.5,33742.5,34069.25,35582.75,36163.25,36476.75,36830.5
2015-11-30,36194.5,36029.25,35647.5,35063.5,34721.0,34429.25,33986.5,33483.5,33035.25,32840.0,32486.75,31652.5,30459.75,29173.75,27428.75,25446.0,23730.5,22158.5,21306.5,21300.25,22783.25,23968.25,24891.0,25382.25
2015-12-01,24574.0,25876.25,26027.75,25762.5,24975.0,23769.0,22385.75,21024.0,19864.75,18671.25,17458.0,16421.25,15411.5,14273.5,13067.25,12000.5,10991.5,10651.0,10719.0,11020.0,12538.25,13910.5,15079.75,16437.75
2015-12-02,16861.75,16444.25,17131.25,17757.0,18041.75,18089.75,18193.5,18100.0,17734.75,17376.0,16989.25,16499.75,16038.5,15605.5,15094.25,14793.25,14677.0,14804.0,14977.0,14971.75,14828.0,14650.75,14434.25,14215.5
2015-12-03,14225.5,13902.0,13342.5,12789.25,12288.0,12016.25,11805.75,11819.5,11961.5,11970.0,11598.0,11096.75,10560.0,10460.5,10673.5,10975.5,11515.75,12037.75,12703.25,13230.25,13738.25,14121.5,14699.0,15232.0
2015-12-04,17120.75,19131.25,20919.25,22808.0,24828.75,26697.25,28052.5,28581.25,27936.0,26772.5,25442.5,24092.0,22987.25,22004.0,21067.75,20264.5,19757.25,19378.25,19317.5,19409.0,19823.5,20348.25,20786.75,21195.5
2015-12-05,22912.75,24212.0,24493.75,24707.25,24957.5,25105.75,25289.5,25604.5,26000.0,26495.0,26868.25,27213.25,27353.0,27418.0,27648.25,27918.75,28201.75,28407.25,28508.0,28585.25,28844.25,28844.25,28978.5,29183.0
2015-12-06,29183.5,28561.0,28728.75,28993.75,29074.25,29095.25,29014.0,29201.5,29446.5,29536.75,29549.75,29293.5,28939.25,28803.75,28760.0,28493.75,27664.0,26861.25,25634.25,24076.0,22274.25,20142.5,18113.5,16037.0
2015-12-07,15292.75,13447.5,11393.0,9423.5,7786.75,6410.0,5393.0,4598.0,4099.25,3757.0,3421.75,3079.25,2855.0,2815.25,2913.0,3134.0,3551.5,4022.5,4600.0,5185.75,5830.25,6393.25,6862.5,7152.0
2015-12-08,7412.25,7992.0,8482.5,8970.5,9108.75,9500.75,9954.5,10469.0,11110.25,11552.5,11563.0,11050.75,10156.5,10063.25,10483.5,10838.75,11870.75,12914.25,13844.75,14315.25,14554.75,14524.75,14404.75,14062.5
2015-12-09,14499.0,14807.0,14656.75,14508.75,14323.0,14063.5,14268.5,14574.0,14798.75,14956.25,15046.0,14920.5,14450.75,14165.75,13718.0,13421.0,13356.75,13708.75,14371.75,15164.75,15992.5,16489.5,16862.0,16933.5
2015-12-10,16591.25,17197.75,17604.75,17887.0,18055.5,18574.5,19125.0,19668.0,19996.75,20142.75,19854.0,19114.0,18017.25,17798.75,17940.5,18514.0,19286.0,20205.75,20845.25,20968.0,21021.5,20827.75,20694.5,20601.75
2015-12-11,19804.5,20027.5,20202.0,20298.75,20276.75,20452.75,20654.5,21023.0,21468.5,22089.5,22637.75,22965.5,23007.25,22965.5,22838.5,22738.75,22655.5,22901.25,23146.5,23473.5,24400.25,25098.5,25746.25,26327.5
2015-12-12,25335.0,24304.0,24339.0,24412.0,24464.25,24444.0,24336.75,24141.25,23732.75,23104.25,22139.25,20978.25,19680.0,17971.75,16177.75,14641.75,13396.5,12784.0,12504.5,12431.25,12480.0,12259.5,12032.0,12122.75
2015-12-13,16504.0,26237.25,27054.0,27620.75,27176.5,25529.25,23136.5,20718.5,18386.25,15922.75,13570.25,11464.0,9554.75,8146.5,7055.5,6193.0,5543.25,5028.5,4512.25,4011.0,3515.0,2976.25,2541.25,2247.0
2015-12-14,2348.75,2365.25,2413.0,2492.25,2747.0,3169.5,3734.25,4415.5,5094.5,5608.0,5850.25,5772.0,5563.5,5298.5,5113.25,5228.5,5467.25,5791.0,6095.0,6263.25,6279.75,6060.75,5737.75,5338.0
2015-12-15,4899.5,4356.25,3932.75,3561.5,3223.25,2921.75,2632.25,2419.0,2186.0,1920.5,1610.75,1349.25,1182.25,1116.25,1269.0,1594.0,2095.25,2664.25,3298.5,4013.5,4900.5,5620.75,6378.5,7161.75
2015-12-16,7559.0,7300.5,7858.0,8415.5,8954.25,9543.25,10016.0,10490.0,10937.25,11406.5,11577.0,11400.25,11202.0,11240.75,11525.25,11933.0,12324.75,12843.5,13335.75,13725.25,14091.0,14122.75,14143.5,14358.25
2015-12-17,14894.75,15053.75,15042.5,14853.75,14233.25,13812.25,13490.5,13341.25,13426.5,13692.0,14000.0,14210.5,14388.5,14369.5,14392.75,14546.75,14858.5,15166.75,15647.25,16113.25,16360.5,16532.25,16718.5,16817.0
2015-12-18,16998.75,16732.75,16250.0,15891.5,15699.5,15457.0,15244.5,14925.5,14531.25,14390.5,14393.0,14519.25,14462.75,14380.5,13824.75,13297.75,13229.25,13223.0,13479.0,13769.25,14100.75,14392.0,14627.25,14568.25
2015-12-19,14332.75,13678.0,13333.0,13037.25,12881.75,13065.25,13338.25,13509.25,13541.75,13558.25,13423.5,12994.5,12560.25,12208.5,12074.0,12238.75,12660.25,13199.0,13938.25,14544.0,14991.25,15311.5,15667.25,16110.25
2015-12-20,15823.0,16484.0,16713.0,16906.0,17053.5,17252.25,17651.5,18180.5,18854.75,19478.5,19593.5,19401.75,19201.75,18888.5,18610.25,18461.0,18508.25,18804.25,19063.5,19274.25,19487.75,19469.5,19467.0,19527.25
2015-12-21,18460.25,17740.0,17781.5,17895.5,17904.25,17963.25,18202.75,18738.25,19619.0,20624.75,21621.25,22693.25,23584.25,24224.75,24487.0,24792.5,25258.25,26372.0,27795.25,29133.0,30743.25,31848.75,32636.75,32826.75
2015-12-22,32440.75,32068.75,30594.75,28965.75,27265.0,25253.75,23452.5,22470.0,22227.75,22815.5,24182.75,25925.0,27790.25,28828.5,29161.0,29152.5,28922.5,28480.5,28108.75,27908.25,28297.0,28323.0,28356.25,28364.75
2015-12-23,27802.75,27973.25,28278.5,28554.5,28668.0,28803.5,28844.0,28844.0,28777.0,28685.5,28539.5,28121.5,27574.25,26509.25,25005.0,23307.5,21679.75,20356.0,19266.25,18159.5,16809.75,15399.5,14181.25,13273.5
2015-12-24,12603.0,11674.25,11542.5,11472.0,11701.75,12364.25,13324.5,14406.75,15444.25,16294.0,16758.5,16999.0,17241.0,17631.5,18600.0,19893.75,21387.5,23084.25,24543.25,25660.5,26365.75,26523.5,26303.75,25740.25
2015-12-25,24803.0,23689.5,22551.5,21596.25,20822.75,20036.5,19406.5,19046.5,18805.75,18564.25,18049.25,17386.0,16743.25,15962.25,15220.5,14403.25,13592.75,12878.75,12060.5,11525.0,11423.5,11149.0,11253.5,12036.75
2015-12-26,14751.0,21633.5,23617.75,25374.0,26386.25,27080.0,27627.0,28016.5,28162.75,28232.25,28050.75,27791.75,27393.25,26998.75,26554.75,26112.75,25481.0,24794.75,24000.0,23237.5,22694.0,22080.5,21688.75,21492.0
2015-12-27,20413.25,20791.0,20920.5,21136.0,21583.0,22102.5,22561.5,23045.75,23442.0,23676.0,23570.5,23179.75,22635.0,21906.5,20901.25,19493.75,18008.25,16502.75,15000.0,13492.5,12031.0,10459.75,8835.5,7443.25
2015-12-28,7199.75,6897.75,5802.75,4726.25,3860.25,3247.0,2935.75,3060.75,3646.0,4454.75,5109.0,5454.25,5700.75,6247.0,7425.25,8903.25,10460.25,12048.5,13515.25,14706.0,15755.75,16405.5,16863.75,17322.25
2015-12-29,16968.5,16993.75,17191.0,17382.75,17535.75,17558.75,17558.5,17380.25,17062.75,16446.5,15395.75,14021.25,12734.25,11622.75,10869.25,10508.25,10519.0,10654.75,10831.0,10868.25,10781.0,10536.75,10481.5,10669.5
2015-12-30,10672.25,10432.25,10703.25,11157.75,11685.0,12003.25,12753.25,13844.5,14705.75,15366.5,15435.25,14450.25,14030.5,14545.25,15628.25,17496.25,19180.25,20439.0,20983.0,21279.25,21549.25,21534.5,21538.25,21697.75
2015-12-31,22741.25,23941.75,23854.0,23687.75,23371.25,23027.25,22632.5,22157.5,21421.25,20590.0,19475.75,17953.25,16640.75,15674.0,14891.25,14252.25,13506.75,12584.5,11856.25,11267.5,10779.75,10416.0,10093.75,11498.25
2016-01-01,10152.5,9815.25,9524.0,9186.75,8830.5,8318.0,7730.75,6957.25,6079.75,5240.5,4392.5,3634.0,2940.5,2418.75,2029.5,1792.5,1813.75,2004.75,2270.0,2761.5,3641.25,4311.5,4954.0,5425.75
2016-01-02,6507.5,9171.75,10622.5,12088.75,13699.0,15052.5,16422.0,17799.0,18958.25,20031.0,20893.25,21461.0,21931.25,22313.5,22801.25,23453.0,24030.0,24543.75,24803.0,24857.25,24693.0,24262.75,23996.75,23625.75
2016-01-03,23117.5,23434.0,23337.5,23161.75,23079.75,22888.25,22753.5,22683.25,22534.75,22404.25,22131.75,21540.0,20828.25,20255.0,19866.75,19686.75,19878.75,20271.75,20826.25,21295.25,21698.75,21876.25,22132.75,22289.5
