date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-05-04,0.0,0.0,0.0,0.0,0.0,19.75,535.75,2384.75,5053.5,8146.75,10739.5,12647.5,13838.5,14814.5,15067.0,13945.5,11534.25,8058.25,4503.0,1654.25,221.25,0.0,0.0,0.0
2015-05-05,0.0,0.0,0.0,0.0,0.0,23.0,562.75,2449.5,4983.25,7896.25,11003.5,13462.75,14929.25,14689.25,13647.5,11582.0,9251.25,6476.0,3830.25,1636.75,249.5,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0,0.0,0.0,32.0,635.75,3013.75,6626.0,10754.5,14968.0,18191.25,19848.5,20436.75,19152.25,17173.0,14240.0,10180.75,5659.75,2274.75,352.0,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0,0.0,44.0,850.0,3632.75,7704.0,12180.5,15848.5,18371.75,20012.5,20749.5,20349.25,18551.25,15577.0,11271.25,6374.75,2480.25,383.75,0.25,0.0,0.0
2015-05-08,0.0,0.0,0.0,0.0,0.0,51.0,960.5,4312.5,9044.5,14014.25,18443.0,21480.75,22853.5,22649.25,21260.0,18109.75,14146.25,9564.5,5328.5,2032.5,293.25,0.5,0.0,0.0
2015-05-09,0.0,0.0,0.0,0.0,0.0,39.25,661.75,2512.0,4995.25,7311.25,9764.75,12436.75,14179.75,15191.5,15704.5,14844.75,12302.0,8783.75,4995.0,1996.5,295.0,1.5,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0,0.0,48.5,866.0,3741.0,7797.75,12319.75,16545.75,19996.75,22374.0,23471.75,23101.25,21131.75,17556.5,12538.25,6981.0,2691.5,449.25,4.0,0.0,0.0
2015-05-11,0.0,0.0,0.0,0.0,0.0,76.5,1188.0,4840.75,10017.25,15266.5,19501.75,22505.5,24055.5,24252.25,23044.25,20257.75,16326.75,11495.25,6593.75,2685.5,439.75,4.25,0.0,0.0
2015-05-12,0.0,0.0,0.0,0.0,0.0,72.75,1065.75,4144.5,8504.75,13196.5,17166.0,19564.5,20861.25,20787.25,19392.0,16594.75,12643.0,8374.75,4767.0,2053.75,339.75,8.5,0.0,0.0
2015-05-13,0.0,0.0,0.0,0.0,0.0,93.0,1183.75,4773.25,9831.25,14990.0,19300.25,22327.75,23830.0,23431.75,21657.0,18929.75,15310.25,10837.75,6203.0,2455.5,419.5,8.5,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0,0.0,81.25,1028.0,4090.75,8263.5,12811.25,16858.0,19828.0,21512.75,21714.75,20783.25,18140.0,14562.0,10053.0,5484.75,2102.75,378.0,7.0,0.0,0.0
2015-05-15,0.0,0.0,0.0,0.0,0.0,102.0,990.75,3406.75,6843.25,10483.25,14050.0,16997.75,18966.25,19661.5,19176.5,17444.0,14453.75,10435.0,6080.5,2563.75,528.5,14.5,0.0,0.0
2015-05-16,0.0,0.0,0.0,0.0,0.0,122.0,1357.0,4796.5,9370.75,14018.75,17636.5,19705.5,20327.0,19483.5,17390.25,14304.25,10775.5,7225.75,4000.75,1624.0,283.0,6.25,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0,0.0,107.25,1087.0,3700.0,7200.0,10728.5,13466.75,15472.25,16756.0,17397.75,17303.5,15946.25,13470.5,9924.25,6015.75,2729.25,505.25,9.75,0.0,0.0
2015-05-18,0.0,0.0,0.0,0.0,0.0,125.5,1347.0,4667.0,9042.5,13435.0,17036.75,19463.25,20840.25,20986.5,19914.25,17792.25,14433.5,10074.25,5577.75,2182.5,418.75,6.25,0.0,0.0
2015-05-19,0.0,0.0,0.0,0.0,0.0,107.5,1050.0,3289.75,6118.25,9029.5,11199.25,12532.5,13721.5,14403.0,14268.0,13157.5,10992.5,8125.25,4933.25,2315.25,492.5,15.0,0.0,0.0
2015-05-20,0.0,0.0,0.0,0.0,0.0,91.5,821.25,2727.75,5229.25,7698.25,9771.25,11787.0,12931.25,13380.75,13210.75,12210.25,9989.5,7672.25,4761.25,2274.5,485.25,16.5,0.0,0.0
2015-05-21,0.0,0.0,0.0,0.0,0.0,144.25,1317.0,4226.5,7976.5,11882.5,15088.0,16661.5,17377.25,17357.25,16774.25,15262.25,13058.5,9858.75,6130.25,2790.5,611.5,21.25,0.0,0.0
2015-05-22,0.0,0.0,0.0,0.0,0.0,177.0,1526.5,5080.0,9856.75,14505.75,18022.25,19945.75,20664.0,20107.25,18467.25,16115.75,13166.25,9519.75,5711.75,2688.5,605.25,21.5,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,0.0,143.25,1366.5,3992.5,7260.5,10611.25,13374.75,14919.0,15193.5,14639.5,13782.5,12326.25,10304.75,7774.0,4893.0,2289.5,512.25,22.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0,0.0,167.25,1272.75,4078.5,7881.0,11940.25,15440.75,17698.25,18737.0,18657.75,17652.25,15936.5,13367.0,9934.5,5994.25,2648.5,616.0,25.0,0.0,0.0
2015-05-25,0.0,0.0,0.0,0.0,0.0,137.5,1103.5,3256.5,5854.0,8638.0,11391.25,13519.75,14404.5,13828.75,13053.0,11539.75,9365.25,6767.5,4194.0,1929.75,422.0,16.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0,0.0,155.5,1200.0,3749.0,6942.5,10105.0,12541.25,14015.75,14814.25,15123.0,14443.75,13108.25,11295.0,8531.0,5421.25,2645.5,616.0,26.25,0.0,0.0
2015-05-27,0.0,0.0,0.0,0.0,0.25,195.25,1552.25,4478.5,8087.5,11233.0,13233.75,14397.0,15453.5,16008.0,15652.0,14586.25,12398.0,9490.75,6061.5,2965.0,694.25,30.5,0.0,0.0
2015-05-28,0.0,0.0,0.0,0.0,0.25,200.0,1678.5,4617.75,8553.5,12440.75,15612.5,17969.75,19414.75,19630.75,18765.0,16530.75,13679.0,10218.25,6614.0,3622.5,1514.75,242.75,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0,0.25,198.5,1592.0,4510.25,8152.25,11673.75,14383.0,16207.25,17027.25,17000.0,16133.75,14233.0,11578.25,8303.25,5104.0,2388.5,554.5,23.25,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,0.25,161.25,1295.0,3819.5,7137.0,10507.75,13281.0,15208.0,16901.75,17540.5,17539.5,16335.25,13885.5,10412.75,6580.25,3229.25,866.75,59.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0,0.5,237.25,1861.25,5109.5,9317.75,13424.0,16545.75,18135.0,18303.25,17549.5,16186.5,13866.0,10973.75,7739.5,4568.0,2052.25,478.75,17.25,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.25,138.25,1122.0,3198.75,6040.5,9120.75,11654.0,13028.25,13687.0,13317.0,12562.25,11414.75,9934.75,7534.5,4844.75,2422.0,623.0,43.0,0.0,0.0
2015-06-02,0.0,0.0,0.0,0.0,0.5,220.5,1616.0,4261.25,7578.5,11380.5,14716.5,16988.75,18200.75,18449.0,17861.0,16374.75,13998.5,10605.0,6375.5,2723.25,647.75,31.75,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0,0.5,232.5,1631.25,4544.75,8536.25,12801.75,16139.0,18096.75,19151.75,19238.0,18597.0,16911.25,14350.5,10692.0,6604.25,3194.0,880.0,60.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0,1.25,289.0,2017.5,5860.25,11161.25,16539.5,21037.0,23970.5,25487.0,25866.75,24908.5,22497.25,18640.75,13541.25,8025.5,3548.25,988.0,81.5,0.0,0.0
2015-06-05,0.0,0.0,0.0,0.0,1.25,315.0,2170.75,6255.5,11733.0,17146.0,21525.0,24446.0,26009.75,26203.0,25090.0,22622.75,18711.75,13622.5,8112.0,3612.5,1035.5,80.5,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,1.5,282.0,1837.5,5239.0,9713.5,14275.25,17962.5,20405.25,21591.75,21626.75,20316.25,17952.75,14630.5,10318.5,6280.5,2987.0,862.0,83.25,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0,1.0,227.5,1606.75,4680.75,8810.75,13004.25,16649.25,19196.0,20613.5,21052.0,20159.0,18157.25,15011.5,10941.75,6678.0,3181.0,974.0,86.75,0.0,0.0
2015-06-08,0.0,0.0,0.0,0.0,1.5,238.75,1478.0,4023.5,7326.5,10695.5,13688.25,15901.75,17197.5,17469.25,16799.25,15025.5,12440.75,9203.5,5672.75,2712.5,869.0,85.5,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0,1.5,187.25,1193.75,3263.75,6039.75,9015.0,11556.5,13307.25,14385.0,14547.5,14058.75,12879.25,10881.25,8268.25,5348.5,2706.75,861.5,86.75,0.0,0.0
2015-06-10,0.0,0.0,0.0,0.0,2.25,279.5,1731.0,4749.25,8879.0,13284.75,17048.0,19678.5,21031.5,21208.75,20294.75,18189.5,15107.75,11212.0,7017.75,3514.75,1103.25,104.75,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,2.25,296.0,1919.75,5291.75,9862.25,14524.75,18605.5,21743.0,23557.0,23702.25,22372.5,19943.5,16551.75,12387.75,7669.75,3726.0,1181.5,112.25,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0,1.75,302.5,2003.0,5484.0,10338.75,15473.75,19854.75,22871.5,24468.0,24539.25,23220.5,20434.75,16778.25,12178.0,7432.5,3522.0,1135.0,108.25,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,2.5,289.5,1786.0,4430.25,7608.0,10713.5,13439.0,15349.5,16339.0,16565.0,16468.5,15581.25,13519.75,10410.5,6783.0,3449.5,1087.0,102.25,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,2.0,275.75,1711.25,4717.5,8604.25,12577.25,16035.5,18487.75,19827.5,20120.25,19109.75,17176.5,14228.25,10407.5,6384.75,3140.75,1003.25,87.25,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,1.75,229.5,1442.25,3625.5,6381.0,9199.75,11658.25,13309.25,14214.75,14578.0,14182.25,13229.75,11381.75,8723.0,5762.0,3001.25,1014.25,104.25,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,2.0,278.75,1752.75,4613.25,8411.75,12348.5,15428.75,17070.75,17921.25,17817.5,17062.0,15470.0,12897.75,9833.0,6497.5,3420.5,1170.0,123.5,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,2.75,317.25,1997.0,5364.75,9968.75,14665.5,18519.5,21228.0,22568.5,22577.5,21659.5,19668.0,16266.5,11605.5,6902.25,3387.25,1082.5,86.75,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.75,202.75,1079.25,2471.25,3994.0,5543.75,6912.5,7955.0,8740.0,9275.25,9296.25,8556.75,7420.25,5969.75,4198.75,2326.5,768.5,74.25,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0,1.5,196.5,1303.25,3374.25,5843.5,8285.75,10793.0,12693.0,13922.25,13742.0,12671.0,11342.25,9475.75,7170.25,4713.0,2484.25,727.25,57.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,1.75,196.5,1186.75,3083.0,5561.25,8122.25,10330.25,11970.0,13021.0,13367.75,13484.5,12706.0,11169.5,8609.0,5851.5,3235.0,1135.0,115.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,2.0,233.25,1383.0,3576.0,6337.5,9263.0,11408.5,12276.25,12418.25,12207.5,11913.75,11267.0,9977.75,7771.0,5254.25,2790.0,802.0,63.25,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,1.0,198.0,1310.75,3280.25,5584.75,7913.75,9556.25,10298.5,10788.75,10472.5,9726.75,8594.25,6972.5,5358.0,3682.75,1920.0,619.25,67.5,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,1.0,172.0,1227.5,3466.0,6363.0,9383.5,11823.5,13806.5,15516.0,16192.0,16007.5,14823.0,12584.5,9732.0,6279.75,3331.75,1042.25,88.5,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,1.0,164.75,1164.5,3374.5,6356.5,9311.5,12099.5,14451.75,16326.25,17185.75,17293.5,16142.25,13830.25,10731.75,7026.75,3624.75,1189.25,118.25,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0,1.5,275.75,1867.25,5081.5,9126.75,13199.0,16574.0,18908.25,19955.25,19871.25,18805.5,16928.25,14183.75,10736.0,6960.25,3562.25,1211.75,123.5,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,1.25,247.0,1708.5,4667.0,8451.0,12232.25,15347.25,17487.25,18761.0,18801.75,17669.75,15400.75,12367.75,8767.25,5281.0,2614.0,726.5,54.25,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.5,117.0,826.5,2349.5,4288.25,6212.0,8224.75,10772.0,13274.0,14512.5,14184.5,12703.5,10720.5,8521.75,6051.75,3284.25,1093.25,113.5,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.5,227.5,1676.0,4956.5,9526.0,14445.0,18684.0,21706.5,23401.25,23682.25,22552.25,19919.25,16056.25,11502.0,6916.75,3266.25,985.75,75.5,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.5,165.75,1298.25,3761.5,6928.75,10920.5,15137.75,18695.75,21065.75,21735.0,21121.5,18948.0,15778.25,11667.0,7291.5,3581.0,1134.0,107.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,1.0,226.25,1700.25,5038.25,9784.0,15035.0,19529.75,22587.5,24242.0,24586.5,23777.75,21747.75,18277.25,13695.5,8383.5,3927.0,1282.0,138.75,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,1.25,282.25,1885.75,5634.75,10933.5,16342.5,20807.0,23838.75,25507.0,25821.75,24907.0,22643.0,19042.0,14075.5,8497.5,4000.25,1321.5,140.25,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,1.0,269.0,1808.5,5599.0,10860.0,16212.25,20665.25,23674.75,25323.0,25654.75,24716.75,22460.75,18873.75,13956.75,8430.25,3907.75,1290.75,136.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,1.0,259.0,1804.25,5367.25,10244.25,15370.5,19696.5,22838.25,24553.75,24785.0,23358.75,20686.0,17077.5,12345.5,7424.0,3620.0,1259.0,129.5,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,0.75,253.0,1780.0,5396.75,10495.5,15708.0,20127.75,23156.0,24759.25,24933.5,23798.25,21282.75,17464.75,12570.5,7397.75,3552.25,1140.0,111.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.5,227.75,1696.75,5064.75,9743.75,14615.0,18881.75,21850.75,23416.75,23521.75,22249.25,19619.0,15652.75,11075.5,6599.0,3116.0,914.25,63.25,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.25,168.5,1342.0,4119.5,7967.25,12330.75,16714.25,20205.75,22403.75,23430.75,23351.5,21664.0,18360.25,13789.75,8423.75,3921.25,1297.75,129.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.25,232.25,1697.75,5272.0,10261.75,15280.0,19399.5,22069.75,23349.75,23090.25,21512.75,18904.75,15032.25,10608.75,6269.0,3084.0,920.75,69.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0,0.25,130.5,1039.75,3163.75,5827.5,8919.25,11915.75,14251.25,16216.0,17280.75,16698.0,15330.75,12859.25,9753.5,6127.0,3088.25,864.75,53.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.25,128.75,1084.25,3372.75,6178.0,9146.0,12387.0,14615.25,16309.75,16597.75,16222.75,15352.5,13412.5,10475.0,7022.5,3714.0,1194.5,105.25,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0,0.25,200.0,1666.25,5167.0,10063.5,15088.5,19261.75,22099.25,23665.25,24060.0,23309.75,21311.75,18044.0,13550.5,8339.0,3903.0,1246.25,114.5,0.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,197.25,1605.5,5143.75,9959.5,14866.0,18917.0,21773.25,23333.0,23807.0,23096.25,21031.25,17743.5,13216.25,8096.75,3802.75,1222.0,108.5,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0,165.75,1474.0,4669.5,8902.25,13034.5,16065.5,17841.5,18317.25,17547.5,15932.5,13074.25,9717.75,6653.0,3853.5,1729.0,399.25,22.25,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,71.5,639.25,2066.75,4035.75,6204.0,8364.5,9716.5,9939.5,9328.25,7887.25,6471.0,5206.0,3601.25,2035.75,928.25,256.5,18.5,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,53.25,535.0,1679.25,3215.5,5190.0,7326.75,9202.25,10436.0,11152.0,11322.5,11014.5,10004.75,7932.5,5273.0,2681.5,695.5,38.5,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0,104.5,1045.25,3565.0,7106.5,11090.75,14281.0,16273.0,17579.75,18151.5,17633.25,16040.0,13504.0,10287.0,6537.75,3154.75,851.5,52.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0,0.0,94.0,1090.5,3823.25,7599.0,11759.25,15608.0,18566.25,20425.0,21342.0,21218.5,19747.5,16901.25,12808.5,7908.75,3745.25,1114.0,84.25,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,123.0,1259.5,4408.25,8766.25,13308.25,17478.5,20623.75,22296.0,22349.5,21065.0,18822.75,15697.75,11803.25,7232.75,3463.75,1022.75,76.25,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,107.5,1178.0,4217.5,8367.25,12507.0,15335.5,17203.5,18218.5,17733.0,16523.0,14589.5,12474.0,9326.5,5853.25,2873.75,828.75,66.25,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0,0.0,82.0,930.0,2922.25,5201.75,7691.5,9712.5,11230.0,12212.5,12411.75,12046.5,10956.75,9359.75,7166.25,4793.5,2492.75,670.5,38.5,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0,0.0,93.25,1040.5,3813.75,7779.5,11942.5,15514.0,17703.25,18731.25,19099.5,18315.25,16405.5,13600.5,9878.25,5912.75,2705.25,678.0,30.75,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0,0.0,60.75,871.75,3252.75,6614.75,10284.5,13670.75,16324.25,18010.5,18804.25,18523.5,16960.5,14579.0,11053.0,6829.5,3153.25,788.0,39.5,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0,0.0,81.25,1065.0,4060.0,8490.5,13144.0,17019.5,19781.5,21038.75,20724.0,19112.75,16568.75,13056.5,9450.0,5873.75,2775.25,709.75,34.5,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0,0.0,55.0,679.75,2699.5,5685.75,9154.0,12372.5,14512.0,15431.25,15622.5,15474.25,14330.25,12009.0,8945.25,5750.5,2867.0,672.75,33.5,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0,0.0,60.25,929.0,3713.75,7557.5,11679.75,15166.75,17554.5,18803.75,18906.75,18106.75,16161.25,13252.75,9647.0,5783.25,2606.25,561.75,18.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,37.75,637.75,2700.25,5678.0,8950.0,12031.0,14236.25,15537.5,15854.5,15069.75,13670.0,11130.0,8018.0,4883.25,2218.5,497.75,14.75,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,55.25,1003.5,4368.0,9456.75,14955.25,19834.25,23262.25,24907.25,24792.75,23406.0,20241.75,15418.5,10102.5,5484.25,2243.25,470.75,16.25,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,22.0,425.0,1720.25,3621.5,5951.25,8238.75,10014.25,11635.0,12921.5,13462.5,12803.0,11083.75,8666.75,5521.5,2651.5,557.5,17.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0,0.0,31.75,631.5,2660.25,5387.5,8198.75,10983.25,13487.5,15505.25,16780.0,16867.0,15587.75,12841.75,8904.75,5273.25,2470.0,501.0,16.25,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,39.5,694.75,2814.0,5674.0,8667.75,11127.75,12648.0,13282.0,13491.25,13659.0,12579.25,11461.75,9308.25,6196.75,2981.0,655.75,20.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,37.75,824.75,3760.25,8122.75,12820.0,16624.75,18542.75,19271.5,19361.5,18222.5,16295.5,13814.0,10510.0,6816.75,3291.25,756.25,34.25,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,41.75,942.75,4352.75,9478.75,14924.0,19380.0,22366.25,23748.75,24096.75,23348.5,21249.5,17755.0,13029.75,7660.25,3249.75,685.75,19.75,0.0,0.0
2015-08-01,1631.5,1635.5,1639.5,1643.5,1647.5,1664.0,2118.75,4135.5,7106.25,10606.5,14035.5,16878.5,19207.5,19983.75,18785.25,16442.25,13297.75,9672.25,6331.0,3796.5,2143.5,1731.25,1719.5,1723.5
2015-08-02,0.0,0.0,0.0,0.0,0.0,31.0,736.75,3718.5,8464.25,13635.25,18238.75,21608.25,23457.25,23741.75,22828.5,20585.0,17093.75,12430.75,7259.0,2999.5,595.0,15.25,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,30.0,843.0,4171.75,9379.25,14941.25,19723.5,23108.5,24995.5,25387.0,24372.0,21959.25,18230.75,13201.75,7521.5,2972.25,583.5,14.5,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,27.25,828.75,3977.5,8724.5,13289.75,16774.0,18680.75,19052.25,17747.0,15291.0,12522.5,9840.5,7051.25,4309.5,1953.25,329.75,9.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,18.25,729.75,3530.75,7873.25,12819.25,17533.0,21198.0,23430.25,24297.75,23719.5,21638.5,17941.5,12959.25,7415.5,2948.25,679.0,30.5,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0,0.0,19.0,753.75,3879.5,8717.0,14014.5,18726.75,22176.25,24011.5,24308.5,23215.5,20769.0,17024.25,12118.75,6795.75,2686.25,483.75,8.75,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,16.0,703.25,3710.75,8505.0,13610.5,17913.25,21034.0,22832.0,23324.75,22287.0,19824.25,16067.0,11487.75,6620.25,2599.0,449.0,6.75,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,11.75,618.75,3275.75,7525.5,12189.0,16265.0,19404.25,21326.25,21713.5,20413.25,17847.25,14256.5,9915.25,5659.75,2213.25,347.0,4.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0,8.75,597.25,3220.5,7201.0,11560.0,15760.75,18983.5,20894.25,21183.0,20125.5,17892.0,14438.25,10083.25,5489.0,2019.0,337.5,2.75,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0,0.0,7.5,537.25,2847.0,6522.0,10559.25,14177.25,17086.5,18930.0,19469.5,18831.5,16727.75,13598.25,9582.5,5277.5,1962.25,286.75,0.75,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0,0.0,6.0,452.5,2687.75,6328.0,10465.25,14520.75,17808.0,19693.0,20219.0,19364.0,17137.5,13856.25,9851.75,5679.5,2267.0,336.25,0.75,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0,0.0,4.5,480.75,2994.5,6948.75,11371.75,15429.25,18516.25,20202.25,20426.25,19365.5,17128.25,13812.25,9752.0,5605.0,2235.0,341.5,0.75,0.0,0.0
2015-08-13,0.0,0.0,0.0,0.0,0.0,4.25,514.75,3384.75,8166.5,13551.75,18276.0,21637.0,23479.75,23776.0,22596.0,19901.5,16112.0,11284.0,6153.0,2209.75,315.75,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0,0.0,3.5,455.25,2903.75,6946.5,11597.0,15952.5,19010.25,20642.5,20850.75,19431.25,16453.5,12724.0,8719.0,4576.75,1631.25,208.75,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,1.75,299.25,2008.0,4750.5,7819.5,10839.0,13115.75,14162.5,14537.75,13878.25,12169.75,9725.0,6862.0,3826.75,1358.75,175.75,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.75,148.75,873.75,2025.5,3354.25,4810.75,6118.75,7106.75,7482.75,7361.25,6627.5,5369.25,3811.5,2141.25,764.75,88.5,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.5,141.25,937.0,2177.75,3563.25,4915.0,6104.75,6915.25,7036.0,6602.75,5815.0,4745.25,3437.0,1897.5,643.75,68.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.75,182.5,1497.0,3703.25,6335.5,8944.5,11086.75,12579.0,12664.75,11960.0,10537.75,8432.5,5878.25,3228.5,1100.0,132.25,0.0,0.0,0.0
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.25,237.5,1943.25,4933.75,8356.25,11454.0,13504.25,14919.75,15274.25,14348.0,12536.75,9895.25,6793.0,3761.25,1333.0,165.5,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.5,243.75,2050.5,5253.25,9029.5,12581.25,15233.0,16757.5,16752.75,15840.0,14173.0,11553.5,8145.0,4436.75,1492.0,177.25,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.25,308.0,2754.25,7317.25,12707.5,17610.5,21218.0,23090.5,23219.25,21900.75,19258.75,15487.25,10659.5,5578.25,1824.75,209.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.5,334.75,3071.0,8360.25,14368.25,19532.75,23072.75,24862.25,24899.5,23447.75,20657.0,16567.25,11317.25,5807.75,1820.0,201.75,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.5,306.5,3018.5,8160.0,14152.75,19143.25,22322.25,23723.25,23464.25,21280.5,17588.75,13231.25,8325.0,3918.25,1086.75,95.25,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.25,173.25,1882.0,4992.75,8312.25,10979.5,12912.75,14091.75,14003.5,12652.25,10263.75,7949.0,5508.5,2944.5,880.5,94.25,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.5,128.25,1476.0,4265.25,7706.75,10954.0,13796.0,15916.25,17124.25,17346.0,16028.25,13281.0,9288.0,4843.75,1334.75,103.25,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.5,208.0,2392.5,6854.5,12035.75,16875.5,20652.5,23002.0,23504.0,22366.75,19759.25,15769.25,10552.25,5134.75,1399.0,115.5,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.5,169.0,1948.25,5371.5,9472.5,12922.75,15243.5,16269.25,15990.0,14639.0,12695.75,9924.5,6423.25,2923.75,668.5,32.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.5,97.75,1149.75,3488.25,6567.0,9309.0,11497.0,13244.75,13941.75,13569.0,12309.5,10274.25,7101.25,3645.5,979.75,77.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,0.0,0.0,186.5,2409.25,6998.5,12554.75,17558.5,21190.5,23229.75,23606.0,22441.5,19704.25,15563.0,10119.25,4763.25,1231.75,92.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0,163.5,2262.75,6653.75,11899.25,16792.5,20404.75,22548.0,23147.75,22226.5,19649.25,15538.25,10109.25,4683.5,1127.0,73.75,0.0,0.0,0.0
