date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,average,result,,,,,,,
2015-09-30,28.17,28.12,26.91,26.66,27,28.63,42.93,53.78,55.5,43.09,37.09,32.14,28.13,29.25,30.07,31.7,33.28,42.7,50,58,48.93,42,34.56,29.72,37.015,,,,,,,,
2015-10-01,30.03,30.09,28.62,29.14,29.4,32.77,44.97,56,59.06,48.46,34.45,30.44,29.14,30.02,28.81,31.38,36.26,44.48,51.57,61,55,44.95,39.96,30.43,39.0179,,,,,,,,
2015-10-02,31.37,30.98,29.93,30.15,30.82,32.3,44.68,54.92,60,46.96,37.92,32.01,30.07,28.65,28.91,29.6,32.02,44.68,48.1,55,49.03,39.8,33.5,30.13,37.9804,,,,,,,,
2015-10-03,26.75,26.26,26.39,26.04,24.77,25.49,24.03,26.14,28.06,26.4,24.67,24.63,23.53,20.24,21.94,23.52,24.05,31.88,40.3,47.01,41.95,37.79,40.28,30.35,28.8529,,,,,,,,
2015-10-04,27.63,27.01,26.82,24,25.7,26.13,26.14,27.52,30.02,31.95,30.53,31.62,29.24,27.09,26.06,26.01,25.44,31.8,40.48,46.99,44.9,40.95,40.41,33.96,31.1833,,,,,,,,
2015-10-05,27.66,26.68,26.82,26.02,25.84,28.25,42.17,52,55.07,53.01,51.56,49.08,42.17,40.4,38.84,40.97,41.38,44.61,45.1,51.75,45.45,33.26,28.06,27.01,39.2983,,,,,,,,
2015-10-06,25.05,26.16,23.87,23.06,23.66,26.4,35.29,45.81,48.08,46.87,47.21,46.95,45.69,46.12,43.92,41.27,40,40.55,41.91,45.87,39.91,32.18,30.05,27.56,37.2267,,,,,,,,
2015-10-07,28.07,25.19,24.08,23.45,23.66,26.26,34.3,47.68,50.03,49.84,49.02,48.97,47.51,47.07,45.94,45.95,44.2,45.74,49.58,56.56,49.56,41.52,36.36,30.99,40.4804,,,,,,,,
2015-10-08,32.2,28.72,28.08,27.95,28.42,34.76,46.49,55.7,59.84,61.14,59.13,56,52.46,51.05,50.78,50.22,50,51.69,55.99,72.7,58.04,43.98,40.99,35.06,47.1413,,,,,,,,
2015-10-09,33.12,32.02,30.26,28.22,30.47,32.09,46.62,55.48,61.04,61,55.09,52.93,50.85,47.8,46.8,45.17,44.48,46.66,49.56,55.44,49.99,40.07,36.47,32.43,44.3358,,,,,,,,
2015-10-10,32.46,28.53,32.21,30.35,29.95,31.01,32.88,36,42.9,43.97,42.92,39.13,29.42,27.31,28.03,28.94,31.62,36.14,42.97,42.99,35.06,30.07,29.06,23.55,33.6446,,,,,,,,
2015-10-11,19.71,18.94,19.03,19.21,19.45,19.01,19.03,19.52,20.82,20.62,20.2,19.99,16.5,13.19,12.89,13.1,16.57,23.35,35.23,42.97,32.28,29.13,31.2,23.78,21.905,,,,,,,,
2015-10-12,23.09,19.6,19.78,19.47,19.64,26.14,40.73,49.15,49.88,42,32.23,28.06,26.4,26.35,27.33,29.08,32.65,47.01,53.33,66.87,51.61,41.51,32.72,31.42,34.8354,,,,,,,,
2015-10-13,30.39,30,29.76,28.87,29.05,31.7,43.98,52.62,56.6,53.94,46.7,43.97,40.82,41.45,41.91,42.54,43.85,48.17,53.91,61.89,50.12,40.09,37.16,32.22,42.1546,,,,,,,,
2015-10-14,31.47,29.15,27.77,27.75,28.08,30.47,41.49,55.08,63.06,61.21,60.05,61.95,55.17,51.95,46.81,45.99,46.87,47.95,51.98,57.07,46,36.95,36.99,31.59,44.7021,,,,,,,,
2015-10-15,32.09,30.66,28.76,28.25,28.09,29.31,36.93,51.9,50.41,51.16,57.91,57.01,51.46,50,42.44,36.08,35,37.44,44,47.97,36.07,32,32.41,29.1,39.8521,,,,,,,,
2015-10-16,29.38,29.03,28.06,29.48,30.79,30.73,45.86,61.8,65.99,65.99,66.23,61,54.7,52.37,55,53.73,51.94,55.17,59.87,50.4,44.8,39.82,38.69,35.27,47.3375,,,,,,,,
2015-10-17,34.19,34.07,33.49,33.42,33.97,32.34,32.13,35.06,46.3,48.13,48.28,46.52,43.96,41.62,38.96,38.48,39.18,42.6,48.8,55.99,47.21,41.81,42.43,32.18,40.4633,,,,,,,,
2015-10-18,32.18,32.02,31.04,32.03,30.91,31.03,29.03,31.96,32.98,35.06,39.98,41.94,38.32,38.38,36.2,33.56,35.01,39.18,47.44,56.05,51.71,45.66,42.81,35,37.4783,,,,,,,,
2015-10-19,36.72,34.43,34.15,32.59,32.34,35.15,47.74,60.01,66.32,69.68,61.67,59.9,60,59.59,57.19,55.63,54.32,55.8,60.17,69.47,57.84,43.5,38.22,34.86,50.7204,,,,,,,,
2015-10-20,33.02,31.77,30.5,29.86,31.93,33.91,43.4,58.64,65.56,64.74,62.01,60.26,55.99,54,54.6,53.19,52.73,54.26,60.42,66.98,51.05,40.5,38.43,33.92,48.4029,,,,,,,,
2015-10-21,32.34,31.1,29.48,29.14,31.27,32.41,36.93,54.24,61.96,57.69,53.61,52.76,46.37,44.03,43.31,42.09,39.34,46.18,47.93,47.31,38.25,36.02,36.08,30.85,41.6954,,,,,,,,
2015-10-22,27.38,26.49,26.3,27.13,27.92,29.03,35.92,46.95,46.59,46.95,45.83,46.94,45.87,46.2,45,41.72,36.09,38.93,41.98,41.71,36.03,32.19,29.81,23.98,37.2058,,,,,,,,
2015-10-23,27.28,24.94,23.76,23.97,27.15,28.91,36.2,47.95,46.95,48,46.98,44.72,35.04,32.37,31.68,34.29,41.91,45.12,54.01,55.17,43.17,39.94,35.16,32.15,37.7842,,,,,,,,
2015-10-24,32.08,32.3,30.07,31.48,30.1,30.05,33.46,37.2,40.02,40.03,35.95,30.5,27.89,27.94,25.48,27.7,31.08,37.22,44.92,44.98,34.73,30,28.09,24.09,32.8067,,,,,,,,
2015-10-25,28.76,27.08,25.2475,25.84,23.86,25.05,25.46,30.9,32.09,32.05,31.97,32.04,29.04,25.49,30.05,32.07,36.2,47.91,53.93,52.14,44.92,41.02,43.05,32.08,33.677,,,,,,,,
2015-10-26,32.29,32.23,32.07,31.09,31.73,35.1,43.89,53.1,52.18,49.11,41.03,40.03,36.12,32.88,36.98,44.97,48.59,53.74,55,42.52,34.63,30.65,29.51,29.08,39.5217,,,,,,,,
2015-10-27,28.56,29.09,28.2,28.5,29.03,30.9,38.44,46.67,50.88,49.54,48.65,47.68,39.91,40.05,39.9,47.91,49.18,54.1,54.07,47.93,40.04,36.51,32.07,31.04,40.3688,,,,,,,,
2015-10-28,32.92,31.21,30.32,29.08,30.71,30.85,35.71,47.19,46.91,46.99,39.93,36.4,36.14,37.42,46.29,49.98,51.99,60.63,69.74,54.58,49.61,45,38.64,34.47,42.1963,,,,,,,,
2015-10-29,35.44,33.1,32.08,32.66,34.05,34.8,45.02,53.42,56.03,56.88,56.19,55.51,53.91,54.24,55.17,55.29,54.85,64.51,78.88,64.96,52.94,47.16,44.32,39.99,49.6417,,,,,,,,
2015-10-30,36.25,35.09,34.32,34.02,34.02,36.78,43,52.05,55,54,52,49.36,45.65,44.95,44.76,46.2,47.51,52,50.05,46.94,38.28,34.96,35.04,34.47,43.1958,,,,,,,,
2015-10-31,33.23,31.93,28.49,28.28,27.95,29.19,30.69,32.94,37.6,39.14,37.98,37.06,33.85,32.01,33.21,36.96,39.9,45.39,50.03,47.56,38.94,36.54,36.08,32.52,35.7279,,,,,,,,
2015-11-01,25.71,24.46,27.3,24.48,24.42,24.85,24.86,24.83,26.26,27.3,26.93,27.69,25.81,26.94,27.26,28.56,34.05,47.98,51.54,50.34,46.48,40,36.9,32.79,31.5725,,,,,,,,
2015-11-02,28.3,24.67,24.84,22.24,23.8,27.84,39.11,49.05,47.92,46.47,37.75,38.16,35.56,36.09,37.97,48.05,50.07,57.69,67.74,59.41,46.96,38.56,37.75,33.03,39.9596,,,,,,,,
2015-11-03,34.03,32.25,31.32,29.84,30.92,32.25,39.97,49.63,49.96,46.06,39.73,36.1,33.08,34.94,37.11,49.4,51.13,61.99,67.19,60.01,46.08,36.72,35.9,33.87,41.645,,,,,,,,
2015-11-04,33.23,32.22,31.02,29.59,29.83,32.24,44.62,48.81,49.76,43.06,39.14,38.95,36.03,41.53,47.57,52.33,55.1,63.02,64.1,54.56,43.01,37.44,36.07,32.21,42.31,,,,,,,,
2015-11-05,32.01,31.65,31.47,31.92,31.91,33.46,42,52.55,54.69,46.06,44.07,41.98,37.06,40.3,45.96,52.01,53.93,70.38,69.01,58.05,46.44,37.45,37.19,33.68,43.9679,,,,,,,,
2015-11-06,29.12,28.21,26.99,27.11,26.76,29.98,36.66,44.77,45.04,43.88,44.76,44.49,41.66,38.45,37.08,37.67,40.01,45.28,47.42,42.87,34.38,31.61,31.38,24.44,36.6675,,,,,,,,
2015-11-07,27.75,24.41,22.25,20.43,21.29,24.32,24.57,28.53,32.03,35.97,36.81,38.05,37.83,35.72,33.2,31.63,32.05,41.07,41.81,32.99,28.43,22.09,21.65,11.93,29.4504,,,,,,,,
2015-11-08,-13.38,-13.42,-16.06,-10.07,1.93,12.94,13.11,17.31,22.93,23.87,25.21,28.65,26.93,25.76,29.02,31.06,32.45,45.96,48.4,44.94,35.84,29.93,29.24,22.78,20.6388,,,,,,,,
2015-11-09,17.94,17.09,14.5,12.81,13.33,19.31,37.01,46.95,46.55,37.22,35.93,32.93,31,31.05,30.7,31.08,31.08,42.43,41.6,31.97,30.23,25.19,20.94,9.5,28.6808,,,,,,,,
2015-11-10,11.6,10.66,4.49,10.08,12.83,15.11,28.32,36.8,35.63,28.25,25.63,27.95,26.68,29.09,32.55,36.4,39.25,51.93,54.94,44.97,38.95,32.8,32.98,24.35,28.8433,,,,,,,,
2015-11-11,26.46,24.04,22.92,22.42,21.46,25.41,33.28,38.95,38.71,38.98,38.23,39.94,37.98,35.34,34.78,35.71,38.48,48.88,52.57,48.84,41.25,34.49,34.75,28.03,35.0792,,,,,,,,
2015-11-12,25.13,24.74,21.06,21.02,24.02,27.93,31.02,37.02,38.4,35.79,32.01,31.44,29.98,32.07,37,43.97,46.74,63.83,69.49,55.97,44.08,36.57,35.89,29.54,36.4463,,,,,,,,
2015-11-13,30.04,29.28,28.47,26.66,25.35,29.13,35.78,44.67,46.99,42.15,37.97,36,31.6,32,30.97,32.07,33.96,40.5,33.03,30.02,28.43,24.01,24.69,16.39,32.09,,,,,,,,
2015-11-14,16.41,16.08,11.83,10.54,10.58,11.87,10.71,12.89,17.04,20,17.22,15.77,15.82,15.42,19.4,22.65,30.1,42.15,44.55,39.31,30.07,22.5,21.63,22.05,20.6913,,,,,,,,
2015-11-15,24.95,21.18,20.72,17.72,17.1,18.31,16.83,17.38,17.87,22.72,23.17,23.26,23.33,17.03,15.77,20.39,24.05,33.7,43.69,32.14,34.95,34.96,24.69,26.06,23.8321,,,,,,,,
2015-11-16,25.27,22.44,21.51,20.4,21.74,23.06,32.96,33.1,32.68,29.01,27.81,27.86,27.87,29.02,31,35.87,38.94,46.42,43.44,37.06,37.73,30.97,30.75,25.37,30.5117,,,,,,,,
2015-11-17,24.64,24.65,21.92,21.37,22.5,24.67,30.27,36.6,38.75,38.27,38.91,41.26,37.94,35.93,36.05,36.3,38.5,41,39.49,37.84,31,26.45,23.49,13.5,31.7208,,,,,,,,
2015-11-18,-0.92,-0.1,-19.95,-8.73,-0.09,10.74,21,27.04,26.97,25.52,25.42,25.54,24.9,24.92,27.68,33.92,36.97,50.99,42.44,33.93,29.41,24.43,20.76,7.73,20.4383,,,,,,,,
2015-11-19,12.36,11.03,5.15,5.76,10.81,15.15,25.08,32.27,32.14,25.84,25.23,25.24,25.09,25.32,25.91,29.93,32.95,38.22,38.96,38.95,34.92,32.18,24.97,22.83,24.8454,,,,,,,,
2015-11-20,27.66,25.04,22.89,23.25,24.02,26.1,32.06,41.97,38.93,43.9,44.76,47.11,47.7,46.44,45.88,44.51,45.7,50.1,51.66,45.4,41.6,35.57,34.71,29.09,38.1688,,,,,,,,
2015-11-21,28.47,24.95,23.04,22.38,22.25,22.61,22.04,25.69,29.68,31.52,31.58,33.24,34.13,32.83,31.08,31.48,33.02,42.85,44.4,40.11,29.95,26.54,25.55,24.35,29.7392,,,,,,,,
2015-11-22,25.19,23.93,23.87,22.7,22.35,22.59,22.06,22.87,22.2,24.02,25.55,28.21,24.84,24.01,18.82,22.88,25.56,34.42,38.48,32.47,31.07,28.26,33,25.02,26.0154,,,,,,,,
2015-11-23,23.65,24.52,28.01,25.02,25.73,27.85,40.72,66.14,71.92,68.19,59.91,55.01,50.95,55.07,60.04,62.9,70.82,99.77,74.93,51.91,43.5,36.39,34.15,29.13,49.4263,,,,,,,,
2015-11-24,34.31,30.2,28.27,27.03,27.1,27.02,33.01,45.23,46.44,43.67,35.13,34.18,31.29,32.23,33.64,40,43.98,46.44,41.84,37.58,32.24,35.25,30.67,28.25,35.2083,,,,,,,,
2015-11-25,29.48,29.83,29.14,28.39,29.49,28.36,31.85,50.58,46.99,46.54,48.53,50.97,50.58,52.98,52.4,51.21,51.59,59.45,46.66,49.07,37.81,34.59,34.12,31,41.7338,,,,,,,,
2015-11-26,34.99,34.2,32.3,30.29,31.4,33.75,38.93,60.98,60.08,59.19,60.96,62.97,57.51,56.8,60.03,65.05,65.12,83.91,72.17,62.05,47.52,37.35,47.06,35.77,51.2658,,,,,,,,
2015-11-27,32.94,31.67,29.96,29.98,30.09,29.33,33.81,46.67,47.96,47,44.98,48.07,39.2,36.21,36.1,39.49,44.92,47.66,37.32,33.02,31.17,29.55,29.18,26.18,36.7692,,,,,,,,
2015-11-28,27.03,23.01,23.04,23.01,24.15,24.14,27.71,28.06,31,35.04,30.02,31.75,31.72,30.09,32.96,33.95,35.46,37.48,32.33,31.17,24.08,20.52,20.22,10.92,27.8692,,,,,,,,
2015-11-29,-0.04,-0.97,-0.9,-0.77,-0.96,0.05,0,10.06,13.07,16.47,18.98,20.76,20.79,20.38,17.11,15.04,16.28,16.57,20.91,16.73,13.79,12.22,13.91,0.07,10.8146,,,,,,,,
2015-11-30,10.04,-0.09,-0.94,-0.99,-0.04,10.78,21.85,30.41,33.42,28.28,28.88,30.09,30.03,32.45,35.79,35.38,37.89,47,45.26,39.83,35.72,30.02,27.14,18.52,25.28,,,,,,,,
2015-12-01,20.17,17.41,16.08,17.48,20.48,21.95,24.59,38.9,46.94,44.91,43.29,45.88,42.5,44.93,45.6,45.52,48.4,58.55,46.99,38.91,36.03,31.93,31.01,27.52,35.6654,,,,,,,,
2015-12-02,24.49,22.52,21.72,21.79,23.06,25.04,30.03,41.16,44.31,43.5,40.51,42.89,36.67,47.78,44.91,47.44,48.22,56.44,44.91,43.02,35.72,31.02,29.4,27.05,36.4,,,,,,,,
2015-12-03,29.06,29.06,28.35,29.08,29.94,31.54,42.93,53.14,53.89,51.13,49.58,50.99,50,48.54,47.2,46.93,50.12,57.98,51,46.11,41.87,37.79,35.05,29.54,42.5342,,,,,,,,
2015-12-04,24.39,23.71,17.37,16.83,17.19,19.37,30.06,29.45,31.01,29.07,30.13,31.48,31.42,31.49,35.74,38,42.82,49.09,46.03,41.2,33.23,30.86,30.48,27.02,30.7267,,,,,,,,
2015-12-05,17.23,17.23,17.55,17.92,18.76,17.24,17.61,19.54,32.01,32.07,28.15,29.09,25.97,24.51,23.91,25.96,32.28,41.5,34.74,28.93,17.28,15,16.44,13.05,23.4988,,,,,,,,
2015-12-06,14.95,9.96,10.64,10.62,10.63,6.87,4.47,9.25,12.02,12.09,12.82,13.19,12.66,11.95,14.05,16.42,24.09,31.64,28.79,30.05,29.16,28.72,34.76,31.57,17.5571,,,,,,,,
2015-12-07,26.21,23.08,23.08,22.08,23.97,27.05,40.5,48.18,49.9,50.86,47.92,47.91,46.92,45.99,45.38,49.62,54.38,52.85,51.27,51.61,43.08,35.66,36.22,30.95,40.6113,,,,,,,,
2015-12-08,26.89,28.05,26.86,24.62,24.62,26.79,30.74,45.99,47.52,43.75,38.35,34.94,32.16,34.1,39.07,41.9,43.78,47,40.88,36.72,32.91,28.64,29.89,27.33,34.7292,,,,,,,,
2015-12-09,25.57,24.59,25.09,24.48,26.84,27.34,31.34,40.9,42.37,43,42.09,39.8,34.85,34.01,35.55,43.94,46.95,48.81,41.97,39.28,36.73,29.95,28.18,25.05,34.945,,,,,,,,
2015-12-10,22.59,18.48,17.11,16.79,18.06,21.63,27.01,36.59,41.73,31.51,30,28.03,27.98,29.66,30.59,36.73,44.5,46.49,41.43,34.27,30.08,27.19,26,22.61,29.4608,,,,,,,,
2015-12-11,19.05,19,16.29,16.28,19.02,22.03,26.01,34.2,37.29,35.76,33.65,30.06,28.3,28.15,28.37,29.48,30.78,34.66,30.23,29.11,26,23.74,19.71,16.51,26.4033,,,,,,,,
2015-12-12,18.02,16.57,16.2,14.58,16.25,16.63,15.95,19.02,21.87,24.14,24.8,26.75,26.89,25.98,28.02,30.06,33.78,40,42.96,41,35.22,29.94,28.48,26.63,25.8225,,,,,,,,
2015-12-13,12.51,12.57,10.39,10.22,10.32,10.33,10.37,13.79,19.37,21.97,24.77,30.72,30.94,30.29,32.95,34.26,36.78,44.2,49.88,49.12,44.5,37.93,40.32,31.95,27.1021,,,,,,,,
2015-12-14,30.93,31.49,29.5,27.84,27.45,29.65,41.26,53.46,56.7,51.5,47.96,45.64,43.05,46.64,46.92,50.04,50.97,63.27,51.83,46.94,40.08,33.41,31.28,28.78,41.9413,,,,,,,,
2015-12-15,27.64,27.99,27.4,27.86,29.11,29.84,35.33,49.99,55.03,54.97,53.58,52.81,51.96,51.71,49.6,50.04,50.96,55.25,53.43,46.5,41.47,34.51,35.68,30.03,42.6121,,,,,,,,
2015-12-16,30.81,29.18,28.38,27.05,27.38,28.08,34.41,45.64,45.44,44.39,42.44,44,42.32,43.01,40.2,41.37,41.67,45.47,43.23,39.18,33.75,30.47,33.38,25.98,36.9679,,,,,,,,
2015-12-17,23.1,22.42,21.25,19.55,20.24,23.45,31.21,39.97,41.4,41.38,40.02,40.87,36.21,35.34,34.74,35.2,39.19,41.4,40.01,38.22,32.63,28.92,28.42,24.09,32.4679,,,,,,,,
2015-12-18,25.93,24.06,23.22,21.88,22.58,25.77,30.02,36.61,36.64,37.32,39.11,38.01,36.67,34.56,34.95,34.64,39.03,42,40.97,38.65,32.83,30.32,30.53,27.17,32.6446,,,,,,,,
2015-12-19,23.47,21.52,23.29,20.45,19.62,18.96,21.84,23.9,29.28,30.08,30.07,30.09,30.01,28.31,29.08,31.21,33.01,39.37,38.44,31.32,27.9,23.49,23.44,16.72,26.8696,,,,,,,,
2015-12-20,17.93,15.96,14.29,11.36,12.51,7.75,9.77,11.21,16.18,15.42,16.01,17.94,16.8,14.97,15.96,15.73,23.38,26.34,29.73,29.14,25.74,19.92,18.87,13.02,17.3304,,,,,,,,
2015-12-21,19.02,14.49,14.35,12.44,13.39,17.6,27.4,34.03,40.05,40.5,37.44,35.85,34.17,28.73,29.18,29.59,29.03,32.18,32.92,28.94,21.85,13.85,12.58,-0.01,24.9821,,,,,,,,
2015-12-22,-19.98,-23.06,-10.05,0.07,7.84,12.43,22.33,34.95,33.82,31.99,28.99,26.9,24.95,17.78,17.16,20.36,25.28,30.03,29.38,27.98,25.92,16.71,14.26,11.36,16.975,,,,,,,,
2015-12-23,10.05,7.93,3.04,0.83,-0.08,7.8,12.21,14.46,18.02,16.04,16.01,16.06,15.27,16.53,22.43,25.99,28.94,39,41.27,39.71,31.24,29,30.54,25.91,19.5083,,,,,,,,
2015-12-24,25.94,20.2,17.27,15.28,10.52,10.5,14.53,24.24,29.13,28.15,28.81,24.65,23.12,18.24,16.1,16.13,18.65,24.64,17.09,10.55,8.49,4.04,7.34,0.9,17.2713,,,,,,,,
2015-12-25,0.01,-0.96,0.02,0.09,3.27,4.08,4.01,4.44,11.45,12.93,12.84,13.63,12.86,11.85,12.06,13.17,18.04,25.05,28.95,29.22,27.6,24.92,26,23.73,13.3025,,,,,,,,
2015-12-26,8.5,0.09,-6.27,-4.92,-15.33,-6.86,-0.9,0.06,6.24,10.4,8.94,12.57,1.78,7.68,8.08,12.24,14.93,18,16.03,15.95,17.49,13.3,14.44,10.57,6.7921,,,,,,,,
2015-12-27,10.6,8.65,7.29,6.29,3.46,0.11,0.04,0.11,9.8,10.03,9.84,10.79,10.42,10.18,11.21,14.89,22.07,31.55,35.7,35.71,32.96,31.83,31.65,27.47,15.5271,,,,,,,,
2015-12-28,26.26,20.35,17.75,16.01,16.98,22.05,27.8,34.98,38.81,41.4,39.87,36.04,36,33.4,32.53,33.15,36.9,42.98,43.38,35.91,30.38,27.6,26.83,22.06,30.8092,,,,,,,,
2015-12-29,18.04,17.07,16.52,13.9,14.49,17.04,22.74,26.98,29.01,28.36,29.96,30.86,34.36,35.94,35.47,36.02,41.81,52,55.86,49.98,38.39,34.95,33.28,29.94,30.9571,,,,,,,,
2015-12-30,24,23.59,23.55,18.01,15.95,20.78,23.71,29.23,36.92,36.21,35.98,34.99,30.32,27.68,27.44,27.53,30.68,33.44,36.09,31.98,24.97,20.92,17.05,13.71,26.8638,,,,,,,,
2015-12-31,13.48,12.56,10.46,4.17,1.64,3.68,6.68,12.9,15.72,20.07,23.04,24.32,26.23,28.06,27.48,29,32.87,40.03,40.25,36.79,28.81,26.27,29.99,31.59,21.9204,,,,,,,,
2016-01-01,23.86,22.39,20.59,16.81,17.41,17.02,15.86,18.16,17.73,19.77,23.75,26.03,27.06,26.59,25,24.43,28.87,37.44,37.41,35.34,33.07,29.52,30.1,24.57,24.9492,,,,,,,,
2016-01-02,22.2,16.57,15.35,12.77,11.27,11.91,12.62,13.83,16.12,18.12,19.59,21.07,22.54,19.79,16.9,16.97,19.25,28.01,28.36,26.56,17.38,15.83,16.97,15.31,18.1371,,,,,,,,
2016-01-03,6.99,-0.01,0.23,4.51,4.12,6.76,0.75,4.27,9.11,15.92,17.06,19.28,20.25,17.66,18.49,16.51,18.76,22.21,26.76,27.08,25.33,22.11,20.91,14.43,14.1454,,,,,,,,
2016-01-04,13.78,12.77,10.56,3.87,3.2,8.67,18.01,28.52,34.74,33.46,33.24,35.09,35,35,34.94,34.92,38,41.21,42.95,41.96,34.94,30.66,30,23.9,27.4746,,,,,,,,
2016-01-05,25.03,24.42,22.34,21.5,20,23.53,28.96,38.32,41.45,40.72,40.66,40.33,38.25,36.98,34.91,33.5,35.1,42.44,42.94,41.74,36.47,33.01,31.75,26.99,33.3892,,,,,,,,
2016-01-06,26.62,25.58,24.59,22.5,23.16,24.99,26.62,28.03,29.34,32.94,37.71,40.08,40.73,38.26,35.44,36.92,41.28,44.95,46.9,43.95,39.94,32.4,33.51,30.11,33.6063,,,,,,,,
2016-01-07,26.41,26.05,24.93,22.39,22.32,24.2,31,42.47,42.97,41.93,41.62,41.5,40.66,40.33,36.51,33.49,34.19,40.66,40.8,37.19,31.94,27.01,27.52,23.4,33.3954,,,,,,,,
2016-01-08,12.12,17.23,13.9,12.11,12.99,16.98,22.02,28.4,29.31,26.6,25.55,25.76,25.13,25.58,27.6,32.08,37.16,45,46.97,40.09,34.61,31.52,32.5,26.01,26.9675,,,,,,,,
2016-01-09,26.1,25.1,24.3,23.23,21.96,22.45,23.07,25,32.11,37.12,36.13,35.76,34.06,31.54,27.92,27,30.5,36.99,36.8,35,29,25.01,25.1,22.28,28.8971,,,,,,,,
2016-01-10,15.58,19.05,16.87,12.75,10.81,10.85,9.85,11.92,15.44,18.99,19.66,21.59,21.83,20.82,20.06,21.45,23.92,27.93,35,33,30.03,26.06,26.93,23.12,20.5629,,,,,,,,
2016-01-11,21.95,20.04,19.78,19.36,19.56,21.67,28.5,41.61,45.93,44,41.94,41.96,42.33,42.1,39.88,37.5,37.95,44.69,42.88,40,33.09,27.93,28,24.14,33.6163,,,,,,,,
2016-01-12,21.51,19.81,19.1,15.74,15.54,20.19,24.38,35.92,40.5,41,38.66,36.46,35,33.3,32.21,33,36.08,41.94,40.33,29.69,26.05,24.76,24.03,21.51,29.4463,,,,,,,,
2016-01-13,21,19.66,18.13,15.3,18.05,20.83,24.1,27.87,29.98,30.73,31.45,33.56,33.99,34.09,34.02,37.44,39.58,43,42.22,38.86,29.62,26.97,25.88,23.52,29.1604,,,,,,,,
2016-01-14,24.29,23.06,22.22,22.03,22.53,23.9,29.99,44.07,44.99,41.39,34.95,33.18,31.17,33.52,39.97,42.99,42.34,45.5,41.06,40.02,38.34,30.86,28.16,25.73,33.5942,,,,,,,,
2016-01-15,24.58,25.03,24.36,23.5,22.94,23.17,26.35,40.9,45.21,45.46,45.99,46.95,44,42.05,39.99,37.65,38,45.26,48.04,44.36,34.38,29.34,27.17,25.02,35.4042,,,,,,,,
2016-01-16,27.13,26.37,25.58,24.73,24.08,25.32,24.77,25.03,27.55,32.4,34.21,33.23,29.16,26.31,25.47,25.6,30.15,39.77,40.03,30.99,26.19,25.9,25.53,24.12,28.3175,,,,,,,,
2016-01-17,20.86,20.25,20.76,20.97,20.89,20.94,19.64,22.35,23.52,26.54,30.11,36.29,32.44,26.93,26.19,27.07,31.94,39.49,42.8,39.23,33.3,27.04,27.05,24.99,27.5663,,,,,,,,
2016-01-18,23.96,23.47,23.56,23.48,23.51,24.25,27.61,46.01,49.98,50.54,49.91,48.44,46.93,46.32,45.76,49.53,49.66,62.55,56.07,47.18,35.09,26.95,26.94,25.09,38.8663,,,,,,,,
2016-01-19,31.95,32.16,28.97,30.01,30.45,27.01,31.9,54.1,64.9,65.35,61.31,61.43,58.98,58.53,55.81,55.5,56.21,70.07,74.97,57.56,48.24,37.98,33.67,29.79,48.2021,,,,,,,,
2016-01-20,26.05,26.17,26.42,25.36,25.76,26.54,32.7,55.08,61.08,58.43,58.97,56.14,58.6,57.58,54.95,52.42,72.01,92.75,79.09,70.03,50.1,40.06,33.52,29.63,48.7267,,,,,,,,
2016-01-21,29.65,27.82,26.65,26.96,27.47,29.09,40.78,70.01,85.05,83.54,74.94,70.12,59.91,57.69,57.99,61.05,57.43,77.13,86.01,60.13,50.09,35.47,30.36,26.97,52.1796,,,,,,,,
2016-01-22,28.05,27.92,26.78,26.57,27.02,28.07,30.82,48.46,52.5,48.66,45.11,44.96,42.06,37.02,32.27,32.65,32.84,34.83,28.3,26.88,25.46,24.88,24.28,22.63,33.2925,,,,,,,,
2016-01-23,24.44,24.02,23.03,22.99,22.68,22.44,21.46,23.35,24.68,28.9,31.32,34.75,34.39,30.45,28.04,29.1,29.7,36.97,42.6,35.83,28.84,25.4,26.27,27.06,28.2796,,,,,,,,
2016-01-24,24.08,23.99,24.83,23.24,22.54,23.41,21.41,21.4,22.12,24.63,27.05,32.66,28.94,26.04,24.84,23.99,25.04,32.88,36.09,35.87,31.7,26,27.09,22.44,26.345,,,,,,,,
2016-01-25,20.07,19.65,19.68,19.98,20.33,21.32,25.01,34.94,35,36.04,36.62,35.6,34.75,32.26,30.61,29.73,31.17,34.96,36.33,31.96,26.8,25.32,23.93,18.11,28.3404,,,,,,,,
2016-01-26,20.23,18.02,15.9,15.91,17.1,21.8,27.09,34.13,38.11,32.31,29.99,29.55,28.52,29.33,27.97,30.09,30.62,32.87,29.27,24.94,23.17,21.66,20.24,13.43,25.5104,,,,,,,,
2016-01-27,10.97,3.18,0.05,0.13,8.82,13.3,17.33,22.97,23.93,28.95,29.94,25.55,24.12,22.95,20.95,23.91,23.97,28.93,30.98,29.07,21.5,19.06,16.34,13.96,19.2025,,,,,,,,
2016-01-28,14.5,12.83,12.88,12.14,13.2,17.39,23.41,28.49,30.96,29.97,29.07,25.21,24.01,25.56,26.73,31.02,33.58,39.05,46.02,36.56,32.12,27.45,26.31,20.79,25.8021,,,,,,,,
