date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-10-04,2898,2838.5,3078.5,2847,2748,2854.25,3022.75,3148.75,3036.75,2512,2152.75,2058.25,2126.25,2280.25,2402,2392,2306.75,2136,2036.5,1910,1766.75,1693.25,1578.75,1484.5,57308.5
2015-10-05,1572,1509.25,1621.25,1755.5,1974.5,2257.75,2569.75,2952.25,3131,2947.75,2670.75,2680.25,3021.5,3406,3903.5,4299.5,4843.5,5590,6940,8569.5,10217.25,10868.25,11182,11371.5,111854.5
2015-10-06,10991,11056.5,11191,11145.75,11200.25,11295.25,11554.5,11920,12127.5,12240.75,12255.75,12277,12434.5,12504,12626.75,12747,12968.5,13348.75,13875,14280.75,14693.5,14666,14424.5,14074.75,301899.25
2015-10-07,13534.5,13162,11950.5,11499.75,11164.75,10807.25,10561,10272,9973.25,9579,9279,8972.5,8699,8331.5,7821.5,7420,7104.5,6942,7016,7157,7387.75,7471.75,7396.5,7102.25,220605.25
2015-10-08,6718,6063.25,5452.5,4891.75,4452.75,4054.25,3808.25,3575.25,3377.75,3181.25,3007.5,2883.75,2740.75,2690,2625,2604.5,2646,2670.5,2709.75,2718.5,2706,2633.75,2513.25,2385,83109.25
2015-10-09,2116,2014.5,1566.5,1587,1519.75,1523,1529.5,1548.5,1540.25,1482.5,1458.25,1418.75,1333,1318.75,1369.5,1467.25,1681.75,2013,2374.75,2739.75,3073.25,3216.75,3381,3557,46830.25
2015-10-10,3930.75,3822.25,3690,3666.5,3790.25,4060.5,4413,4738.75,4901.75,4890.5,4943.75,5205.25,5580.75,5974.75,6329,6951.75,7717.75,8623.25,9685,10847.5,11862.25,12370.25,12662,12634.75,163292.25
2015-10-11,12846.5,12513.25,12520.75,12283.75,12200,12368,12796.75,13157.5,13151.5,12860.75,12709.75,12886.25,13509.75,14252.5,14753.25,14704.75,14479,14162.5,13705.5,13586,14060.5,14194.25,14074.75,13740,321517.5
2015-10-12,12987.75,12296.5,11527,10877.5,10497.25,10344.5,10550,10707.75,10288.75,9151,8233.25,8145,8333,8611.5,8659.25,8570.25,8406.5,8131.25,8296,9098.5,9700.25,9732.25,9390,8816.5,231351.5
2015-10-13,8313,7776,7765.75,7626.75,7586,7637.75,7707.5,7614.25,7159.25,6471,5873.25,5600.25,5430.5,5381.25,5570.25,5996.75,6383,6461,6350.75,6274.25,6322.25,6320,6342.75,6380.75,160344.25
2015-10-14,6600,6627.5,6234,6546.75,7019.5,7386,7584.75,7665,7747.75,7903,8198,8574,8950,9273,9431.25,9373.5,9233.25,9223.25,9287.25,9312.5,9295.75,9098.5,8832.75,8517.75,197915
2015-10-15,7506.25,7298.25,6684.25,6960.25,7161.25,7709.75,8312,8943.75,9540.25,10040,10471.25,10958.5,11613,12177.75,12791.25,13306.25,13634.5,13472.5,12954.75,12313.5,11609.5,10849,10139.75,9415.75,245863.25
2015-10-16,8749.25,8396.25,7701,7178.5,6763.25,6466.25,6422.25,6475.75,6451.5,6310.25,6114.25,5925.75,5795.5,5543.25,5433,5348.75,5372,5281,5093,4937,4788.25,4562.25,4309.5,4223,143640.75
2015-10-17,3946,3864,4458.5,4263.25,4100.5,3715.25,3524,3339.75,3091.75,2838,2581.5,2307.75,1932.5,1709.75,1562.25,1501.75,1523.5,1684.5,1908.75,2139.25,2329.25,2379.75,2386,2331.25,65418.75
2015-10-18,2385.75,2414.75,2378.5,2682.25,2978.75,2723.75,2700.75,2627.25,2543.75,2559.25,2394.75,2296.25,2332,2276.25,2196,2002,1937.25,1924.75,2018.5,2135.25,2241.25,2271.5,2274.75,2160,56455.25
2015-10-19,2104.75,2026,1934.5,1809,1749.25,1607.25,1606.25,1606.75,1581.5,1510.75,1425.75,1381,1437.25,1457,1491.75,1507.25,1653.75,1814.25,1971.25,2113.75,2197.75,2174,2156.25,2145.25,42462.25
2015-10-20,1919,1931.5,1998.5,2099.75,2184.75,2331.75,2444.75,2552.75,2649.25,2714.5,2783.75,2892.75,3012.75,3184,3356.5,3253.25,3364.25,3475.75,3512,3455.25,3371.75,3247.5,3162.75,3121.75,68020.5
2015-10-21,2949,2931.75,2546.5,2599,2772.75,3520.25,4066.5,4677.75,5139.75,5476,5762.75,6086.25,6742.25,7543.75,8021.75,8237.25,8327.75,8572,9055.25,9719.25,10452.5,11121,11501.5,11413.5,159236
2015-10-22,11541.5,11343,10261.5,10305.5,10641.5,11001.75,11537.5,11985.75,12271.5,12352,12459.75,12787.5,13314,13804.5,14373.75,14890,15602.75,16304.25,16977.25,17652.25,18339.5,18619.25,18830.75,18962,336159
2015-10-23,17968,17890.5,15819.5,15353.5,14843.25,14286,13712.75,13133.75,12530.25,11756.5,10926.25,10453,10271.25,9981.25,9175.75,8039.25,6743.75,5845.5,5646.75,5824.5,6035.5,6038,5930.5,5709,253914.25
2015-10-24,5499.25,5399,5893,5946.5,5724,5910,6380,7001,7371.75,7349.75,7018,6641.25,6385.75,6395,6591.75,6883.75,7396.75,8149.5,9172.75,10340.5,11308.75,11643.5,11612.25,11307.25,183321
2015-10-25,10162,9792.75,8883.75,8220.75,8154,8375.75,8559.75,8634.75,8534.25,8402.25,8278.25,8035.25,7828.5,7266.5,6404.75,5213,4327.75,3773.75,3541.25,3432.25,3424,3341,3239.75,3605,159431
2015-10-26,2824.75,2790.25,2763.25,2905.5,3332.25,3926.5,4777.75,5597,5997.75,6213.5,6159.5,5935.25,5884.25,5983.25,6220.25,6761.25,7785.75,9553,11336.5,12415,12780.75,12647.5,12203,11640.25,168434
2015-10-27,11204.25,10525.25,10196.75,9923.25,9793,9544.75,9428.5,8927.25,7948,6942.25,6223.75,6055.25,6100.25,6668.5,7425.25,8284,9453.5,10984,12387,12805.5,12594,12037.25,11309.25,10383.75,227144.5
2015-10-28,9543.25,9262.75,9502,9906,10381.25,10719.25,11162,11312.25,10991.5,10406,9758,9313.75,8996.5,8746,8631.5,8683.75,9206.75,9815.5,10277,10202.5,9577.75,8779.75,7926.25,6916.75,230018
2015-10-29,5963.5,5045.5,4696.75,4290.75,3926.25,3626.25,3301.25,2965.75,2646.75,2347,2064.75,1847.25,1641.75,1484.25,1328.25,1261.75,1366.75,1644.25,2023.5,2393.25,2665.25,2907.75,3043,2793.25,67274.75
2015-10-30,2755.75,1939.25,2043,2259.75,2523,2925,3387.75,3853.25,4265.5,4515.25,4441.5,4306.25,4343,4318.75,4396,4707.75,5477.75,6702,7948.25,8934.5,9686.5,9891.75,9888.25,9589.75,125099.5
2015-10-31,9256,8532.5,8693.75,8861,9054.5,9435.5,9841,10048,9920.25,9259.5,8310.25,7551.75,7216.25,7278.25,7626.75,8225,9235.25,10398.75,11252.75,11206.25,10820,10028.25,9269.5,8599,219920
2015-11-01,7647,7129.75,6816,6457.5,5935.75,5547.5,5219,4867.25,4444.25,3860.5,3092.25,2592.25,2429.25,2367.75,2301.5,2363,2546.5,2804.75,3057.5,3140.25,3213.25,3196.5,3143.25,3009.5,97182
2015-11-02,3056,2866,2809.75,2698.25,2561,2505.5,2486.25,2488.75,2439,2301.75,2103.25,1887.75,1730.25,1720.5,1680.75,1782.75,2035.25,2474.25,2956.25,3288.25,3531,3617.5,3666,3557.75,62243.75
2015-11-03,3521.25,3347,3131.5,2892.75,2630,2516.75,2434.5,2376.5,2364.5,2176.25,1980.5,1643.25,1415.5,1264.5,1249,1356.5,1549,1918.25,2255.75,2471.75,2694,2924,3111,3321.5,56545.5
2015-11-04,2892,2718.25,2926.25,3195.75,3490.5,3800.5,4088.25,4307.25,4419.75,4403.5,4083.5,3538.75,3113,3086,3350.25,3784,4535.75,5573.5,6551.75,7279.75,7669.5,7829,7906.25,7653.75,112196.75
2015-11-05,7157.25,6639.5,6245.75,5892.5,5687.75,5592.75,5496.25,5415.25,5291.5,5192.75,4992.5,4680.75,4413.75,4204.25,3822.75,3769.25,4143.25,4835.25,5643.25,6456.5,7230,7844.25,8239.25,8359.75,137246
2015-11-06,9228.75,9582.75,9503,9661.5,9987.75,10563.25,11278.5,11711.75,11855.25,11969.25,11984.75,11664.75,11254.5,10762.5,10214,9384,9247.5,9496.25,10098.25,10992.25,12264.75,13301.25,14199.25,15081,265286.75
2015-11-07,15775.25,14881.25,14715.25,14363.5,13800,12858,11848,10915.5,9994.75,9363.25,9137,9260,9588,10222,11206.5,12708.5,14788.25,17052.25,19247.75,21336.25,23259.25,24614.25,25499.25,25894,362328
2015-11-08,27935.5,28893.5,27941.5,26432.75,24419.25,21897.75,19097.25,16212.25,13551.75,11084.5,9292.5,8064.75,6917,6241.5,5841.25,5957,6733.75,8255.5,9983.5,11803.5,14040.25,16222.5,18336,20277.75,365432.75
2015-11-09,21299.75,21321.75,22077.5,22994,23339.5,22933.25,22214.75,21738.75,21800.5,22555.25,23764.5,25397.25,26979.5,27967.5,28283.5,28568.75,28915.75,29410.5,30072.75,30806.25,31896.25,32400,32765.75,32918.5,632421.75
2015-11-10,33061.5,34053.25,34096.75,34067.5,34019.5,33991.75,33838,33426.75,32765.75,32078.75,31434.5,30667.75,29851,29128,28389,27653.75,26886.75,25971.75,25175.75,24523.25,24110,23755,23433.75,23182,709561.75
2015-11-11,23868.25,24008.5,23640.75,23043.75,22215.25,21213.25,20093,19184.25,18451.75,17966.25,17748.75,17826.75,17841.25,17580.25,17118.25,16578,16031.25,15685.75,15623.25,15676,15804.75,15946.5,16338,16915.75,446399.5
2015-11-12,18096.75,18744.75,19198.25,19584,19704.5,19612.75,19400.75,18773,17986.75,17395,16926.75,16758.25,16074.5,14053.25,11272,8627,7361.5,7382.25,8105.75,9055.5,9809.5,10208.75,10553.75,10806.25,345491.5
2015-11-13,11667.75,12426,12949.75,13715.75,14572,15615,16749.5,17781,18600,19358,19955.25,20554.75,21099.5,21502.75,21898.75,22264.5,23414,25506.25,27873.75,29786.25,31430.25,32475,32927,32997,517119.75
2015-11-14,32509.25,33253.25,33829,34410.25,34542,34440.25,34055.25,33321.25,32514.75,32081,32335.5,33050.5,33317.75,32755.5,31617.25,29832.5,27848.5,26399.5,25490.25,24839.25,24630.25,24420.75,24519,24704.5,730717.25
2015-11-15,25023,20808.25,20600.5,20922.25,21476.25,22819,24308,25420.5,26376,27351.25,28149.5,28656,28813,28451,27608.5,26543,25364.5,24088.5,22759,21493,21160.75,20826.25,20777,21238.25,581033.25
2015-11-16,21286.25,20840,21333.25,21757.5,22026.75,22113.5,22240.25,22311.75,22546,23017.5,23479,23856,23825.5,23590,23137.5,22754,22379,22175.5,22025,21584.5,21233.25,20580,19990.5,19344.5,529427
2015-11-17,18070,15764.5,15421.75,15199.5,15099,15242,15336.5,15614.5,15946.75,16387.5,17108,18104.75,18571.5,18862.25,18995,19187,19679.75,20765,22004.25,23075.25,24848.75,26286.75,28121.75,30345.5,464037.5
2015-11-18,34299,39248,39491.25,39513,39017,38893.25,38705,38453.25,38096.75,37580.25,37017.5,36503.5,35686,34236.25,32077.25,29587.25,27211.25,26408.25,26765.75,28164.5,30559.5,32399.75,34127.75,35377,829418.25
2015-11-19,36215.5,36348.75,36342.25,36270,35960.25,36045.25,36034.75,36145.75,36358.5,36615.5,36819,36788,36173,35685.75,34784.5,33468,31878,30682,29752.75,28504.25,27558.25,25979.25,24885.75,24153.75,799448.75
2015-11-20,22133,22367,22462.25,22443.5,22175,21696,21022.25,20246.75,19281.5,18322.75,17582,16904,16162.5,14935,13621.5,12385.5,11453.25,11314.25,11561.75,11821,12125.75,11889.5,11988,11938.75,397832.75
2015-11-21,11789.5,11623.25,11633.75,11580,11401.5,11456.5,11536.25,11607.25,11812.5,11993,11775.5,11435,10900.5,10251.25,9881.75,9677.5,9742.5,10079.5,10348.5,10812.25,11323,11399.25,11694.25,12169.75,267924
2015-11-22,11489.75,10893.5,11420.75,11861.25,12340,12554.25,12681,12964.75,13325.25,13930.25,14905.5,16049,16987.5,17702,17954,18147.5,18476.5,18545,18608.5,18232.5,17543.5,16660.75,15707.75,14472,363452.75
2015-11-23,12493,10583.5,9622.75,8769.5,7786.75,6682.5,5680.5,4720.75,3930.5,3233.25,2763.5,2631.75,2905,3271,3856.25,4816.5,5653.75,6449.75,7174.5,7920,8660.25,9323.25,10016.25,10637.25,159582
2015-11-24,12243.25,14111.5,14742.5,15311.5,15830.5,16398.5,17075.25,17773.75,18421,18998.75,19478.75,19721.25,19919,20292.25,20921.75,21676.5,22365.25,22699.25,22652.75,22117.75,21052.75,19755.25,18399,17137.5,449095.5
2015-11-25,15516.25,14341.25,13317,12341.75,11480.75,10850.25,10254.5,9769,9407.25,9105.25,8628.25,8116.25,7437.25,7043.75,7090,7165,7454,7718.25,8143.25,8509.25,8741.5,8790.25,8817.25,8757,228794.5
2015-11-26,8210.5,7735.5,7600,7479.5,7311,7157.75,6845.25,6446.75,6005.5,5588.75,5138.75,4678.25,4258.5,3949.5,3821.25,3628.25,3667.75,3939,4279.5,4723.25,5331.25,6037,6842,7734.75,138409.5
2015-11-27,8234.25,9139,9679.5,10118.75,10454,10693,11054,11445.5,11819.25,11849.75,11938.5,11993.25,12045.75,12213.75,12491.25,13207.5,14091.25,15124.75,16146.5,17121,17858.75,18400,18852.25,19247.75,315219.25
2015-11-28,19075,19699.75,20090.5,20201,19612.25,18896.75,18793.5,18712.75,18058,17609.5,17285.5,17295.25,17423.75,17593.5,17680.5,17927.25,18854.5,20191.5,21897,23525,25243.75,26801.75,28351.5,30030,490849.75
2015-11-29,31587.25,32575.25,32910,32875.5,32676.25,32380,32011.25,31634,31309.5,31059.5,30977.5,30998.25,30989.5,30926.75,30950.5,31457.75,32381,33382.5,33742.5,34069.25,35582.75,36163.25,36476.75,36830.5,785947.25
2015-11-30,36194.5,36029.25,35647.5,35063.5,34721,34429.25,33986.5,33483.5,33035.25,32840,32486.75,31652.5,30459.75,29173.75,27428.75,25446,23730.5,22158.5,21306.5,21300.25,22783.25,23968.25,24891,25382.25,707598.25
2015-12-01,24574,25876.25,26027.75,25762.5,24975,23769,22385.75,21024,19864.75,18671.25,17458,16421.25,15411.5,14273.5,13067.25,12000.5,10991.5,10651,10719,11020,12538.25,13910.5,15079.75,16437.75,422910
2015-12-02,16861.75,16444.25,17131.25,17757,18041.75,18089.75,18193.5,18100,17734.75,17376,16989.25,16499.75,16038.5,15605.5,15094.25,14793.25,14677,14804,14977,14971.75,14828,14650.75,14434.25,14215.5,388308.75
2015-12-03,14225.5,13902,13342.5,12789.25,12288,12016.25,11805.75,11819.5,11961.5,11970,11598,11096.75,10560,10460.5,10673.5,10975.5,11515.75,12037.75,12703.25,13230.25,13738.25,14121.5,14699,15232,298762.25
2015-12-04,17120.75,19131.25,20919.25,22808,24828.75,26697.25,28052.5,28581.25,27936,26772.5,25442.5,24092,22987.25,22004,21067.75,20264.5,19757.25,19378.25,19317.5,19409,19823.5,20348.25,20786.75,21195.5,538721.5
2015-12-05,22912.75,24212,24493.75,24707.25,24957.5,25105.75,25289.5,25604.5,26000,26495,26868.25,27213.25,27353,27418,27648.25,27918.75,28201.75,28407.25,28508,28585.25,28844.25,28844.25,28978.5,29183,643749.75
2015-12-06,29183.5,28561,28728.75,28993.75,29074.25,29095.25,29014,29201.5,29446.5,29536.75,29549.75,29293.5,28939.25,28803.75,28760,28493.75,27664,26861.25,25634.25,24076,22274.25,20142.5,18113.5,16037,645478
2015-12-07,15292.75,13447.5,11393,9423.5,7786.75,6410,5393,4598,4099.25,3757,3421.75,3079.25,2855,2815.25,2913,3134,3551.5,4022.5,4600,5185.75,5830.25,6393.25,6862.5,7152,143416.75
2015-12-08,7412.25,7992,8482.5,8970.5,9108.75,9500.75,9954.5,10469,11110.25,11552.5,11563,11050.75,10156.5,10063.25,10483.5,10838.75,11870.75,12914.25,13844.75,14315.25,14554.75,14524.75,14404.75,14062.5,269200.5
2015-12-09,14499,14807,14656.75,14508.75,14323,14063.5,14268.5,14574,14798.75,14956.25,15046,14920.5,14450.75,14165.75,13718,13421,13356.75,13708.75,14371.75,15164.75,15992.5,16489.5,16862,16933.5,354057
2015-12-10,16591.25,17197.75,17604.75,17887,18055.5,18574.5,19125,19668,19996.75,20142.75,19854,19114,18017.25,17798.75,17940.5,18514,19286,20205.75,20845.25,20968,21021.5,20827.75,20694.5,20601.75,460532.25
2015-12-11,19804.5,20027.5,20202,20298.75,20276.75,20452.75,20654.5,21023,21468.5,22089.5,22637.75,22965.5,23007.25,22965.5,22838.5,22738.75,22655.5,22901.25,23146.5,23473.5,24400.25,25098.5,25746.25,26327.5,537200.25
2015-12-12,25335,24304,24339,24412,24464.25,24444,24336.75,24141.25,23732.75,23104.25,22139.25,20978.25,19680,17971.75,16177.75,14641.75,13396.5,12784,12504.5,12431.25,12480,12259.5,12032,12122.75,454212.5
2015-12-13,16504,26237.25,27054,27620.75,27176.5,25529.25,23136.5,20718.5,18386.25,15922.75,13570.25,11464,9554.75,8146.5,7055.5,6193,5543.25,5028.5,4512.25,4011,3515,2976.25,2541.25,2247,314644.25
2015-12-14,2348.75,2365.25,2413,2492.25,2747,3169.5,3734.25,4415.5,5094.5,5608,5850.25,5772,5563.5,5298.5,5113.25,5228.5,5467.25,5791,6095,6263.25,6279.75,6060.75,5737.75,5338,114246.75
2015-12-15,4899.5,4356.25,3932.75,3561.5,3223.25,2921.75,2632.25,2419,2186,1920.5,1610.75,1349.25,1182.25,1116.25,1269,1594,2095.25,2664.25,3298.5,4013.5,4900.5,5620.75,6378.5,7161.75,76307.25
2015-12-16,7559,7300.5,7858,8415.5,8954.25,9543.25,10016,10490,10937.25,11406.5,11577,11400.25,11202,11240.75,11525.25,11933,12324.75,12843.5,13335.75,13725.25,14091,14122.75,14143.5,14358.25,270303.25
2015-12-17,14894.75,15053.75,15042.5,14853.75,14233.25,13812.25,13490.5,13341.25,13426.5,13692,14000,14210.5,14388.5,14369.5,14392.75,14546.75,14858.5,15166.75,15647.25,16113.25,16360.5,16532.25,16718.5,16817,355962.5
2015-12-18,16998.75,16732.75,16250,15891.5,15699.5,15457,15244.5,14925.5,14531.25,14390.5,14393,14519.25,14462.75,14380.5,13824.75,13297.75,13229.25,13223,13479,13769.25,14100.75,14392,14627.25,14568.25,352388
2015-12-19,14332.75,13678,13333,13037.25,12881.75,13065.25,13338.25,13509.25,13541.75,13558.25,13423.5,12994.5,12560.25,12208.5,12074,12238.75,12660.25,13199,13938.25,14544,14991.25,15311.5,15667.25,16110.25,326196.75
2015-12-20,15823,16484,16713,16906,17053.5,17252.25,17651.5,18180.5,18854.75,19478.5,19593.5,19401.75,19201.75,18888.5,18610.25,18461,18508.25,18804.25,19063.5,19274.25,19487.75,19469.5,19467,19527.25,442155.5
2015-12-21,18460.25,17740,17781.5,17895.5,17904.25,17963.25,18202.75,18738.25,19619,20624.75,21621.25,22693.25,23584.25,24224.75,24487,24792.5,25258.25,26372,27795.25,29133,30743.25,31848.75,32636.75,32826.75,562946.5
2015-12-22,32440.75,32068.75,30594.75,28965.75,27265,25253.75,23452.5,22470,22227.75,22815.5,24182.75,25925,27790.25,28828.5,29161,29152.5,28922.5,28480.5,28108.75,27908.25,28297,28323,28356.25,28364.75,659355.5
2015-12-23,27802.75,27973.25,28278.5,28554.5,28668,28803.5,28844,28844,28777,28685.5,28539.5,28121.5,27574.25,26509.25,25005,23307.5,21679.75,20356,19266.25,18159.5,16809.75,15399.5,14181.25,13273.5,583413.5
2015-12-24,12603,11674.25,11542.5,11472,11701.75,12364.25,13324.5,14406.75,15444.25,16294,16758.5,16999,17241,17631.5,18600,19893.75,21387.5,23084.25,24543.25,25660.5,26365.75,26523.5,26303.75,25740.25,437559.75
2015-12-25,24803,23689.5,22551.5,21596.25,20822.75,20036.5,19406.5,19046.5,18805.75,18564.25,18049.25,17386,16743.25,15962.25,15220.5,14403.25,13592.75,12878.75,12060.5,11525,11423.5,11149,11253.5,12036.75,403006.75
2015-12-26,14751,21633.5,23617.75,25374,26386.25,27080,27627,28016.5,28162.75,28232.25,28050.75,27791.75,27393.25,26998.75,26554.75,26112.75,25481,24794.75,24000,23237.5,22694,22080.5,21688.75,21492,599251.5
2015-12-27,20413.25,20791,20920.5,21136,21583,22102.5,22561.5,23045.75,23442,23676,23570.5,23179.75,22635,21906.5,20901.25,19493.75,18008.25,16502.75,15000,13492.5,12031,10459.75,8835.5,7443.25,453131.25
2015-12-28,7199.75,6897.75,5802.75,4726.25,3860.25,3247,2935.75,3060.75,3646,4454.75,5109,5454.25,5700.75,6247,7425.25,8903.25,10460.25,12048.5,13515.25,14706,15755.75,16405.5,16863.75,17322.25,201747.75
2015-12-29,16968.5,16993.75,17191,17382.75,17535.75,17558.75,17558.5,17380.25,17062.75,16446.5,15395.75,14021.25,12734.25,11622.75,10869.25,10508.25,10519,10654.75,10831,10868.25,10781,10536.75,10481.5,10669.5,332571.75
2015-12-30,10672.25,10432.25,10703.25,11157.75,11685,12003.25,12753.25,13844.5,14705.75,15366.5,15435.25,14450.25,14030.5,14545.25,15628.25,17496.25,19180.25,20439,20983,21279.25,21549.25,21534.5,21538.25,21697.75,383110.75
2015-12-31,22741.25,23941.75,23854,23687.75,23371.25,23027.25,22632.5,22157.5,21421.25,20590,19475.75,17953.25,16640.75,15674,14891.25,14252.25,13506.75,12584.5,11856.25,11267.5,10779.75,10416,10093.75,11498.25,418314.5
2016-01-01,10152.5,9815.25,9524,9186.75,8830.5,8318,7730.75,6957.25,6079.75,5240.5,4392.5,3634,2940.5,2418.75,2029.5,1792.5,1813.75,2004.75,2270,2761.5,3641.25,4311.5,4954,5425.75,126225.5
2016-01-02,6507.5,9171.75,10622.5,12088.75,13699,15052.5,16422,17799,18958.25,20031,20893.25,21461,21931.25,22313.5,22801.25,23453,24030,24543.75,24803,24857.25,24693,24262.75,23996.75,23625.75,468017.75
2016-01-03,23117.5,23434,23337.5,23161.75,23079.75,22888.25,22753.5,22683.25,22534.75,22404.25,22131.75,21540,20828.25,20255,19866.75,19686.75,19878.75,20271.75,20826.25,21295.25,21698.75,21876.25,22132.75,22289.5,523972.25
2016-01-04,23051,23376.25,23144.5,22682,22160.25,21741.25,21343,20988.5,20614.5,20046.5,19064,17804.25,16603.5,15721,15196.75,14741,14448.75,14471,14499.75,14393,14407.25,14103.75,13831,13599.5,432032.25
2016-01-05,13352.25,13511,13677.5,13755.5,13783,13792.25,13870.75,13979.25,14074.75,14050.5,13952.75,13835.75,13754.75,13720.25,13830,13983.75,14029.25,14037.25,13934.5,13874,14040.25,14012.5,13883.25,13569.5,332304.5
2016-01-06,12458,11302,11065.5,10848.75,10805.75,10788.75,10814.25,10780.75,10681.5,10548.25,10274.5,9901.25,9345.5,8870.25,8640.5,8617.25,8744.5,8888.5,9044.5,9083.75,9047,9008,9203.25,9583.25,238345.5
2016-01-07,10123,10117.25,10581.5,10939.25,11362.5,11808,12260.25,12698,13293.5,13988.75,14612.5,15094.25,15719.75,16712.25,17950,19181.25,20265,20972.5,21462,21036.5,20690.25,20571.5,20570.75,20570.5,382581
2016-01-08,22715.75,25859.5,25972,26724.25,27529.5,28200.5,28823.25,29259,29437.75,29622.75,29477,28613,27125.25,24907.75,21858.25,18745.25,16072.5,14268,12871,11988,11705.5,11380.75,10904.75,10261.75,524323
2016-01-09,10126.25,8526,7876,7377.25,7267.75,7128.75,7242.25,7508.25,7796.75,7958,7862.75,7515.25,7231.5,7078.25,7251.25,7733.25,8467.5,9384.5,10164.75,10679.75,11049.25,11440.5,11845.25,12196.75,208707.75
2016-01-10,13919.5,14133.25,14722.25,15343,15924.25,16582.25,17055.75,17516.25,18208.25,18538.25,18595.25,18033.25,17116,15934,14386.25,13204,12561,12381.5,12511,12597,12958.25,12822,12719.25,12355.5,360117.25
2016-01-11,12095.75,10913.75,10232,9487.25,8675.5,7733.5,6953.75,6454.75,6195.75,5982.75,5786.5,5527.5,5371.5,5500.75,5983.5,6434,6902.75,7661.75,8613.75,9326.25,10061.25,10238.75,10312.75,10258.75,192704.5
2016-01-12,10160.5,11198.75,11049.25,10993.25,10736,10634.25,10873.25,11133.5,11338.25,11732.5,12199.75,12662,13339.25,13278.75,12865,12500.25,12405.25,12862.75,13302.75,13651.5,14532.5,14965.75,15347.25,15560.25,299322.5
2016-01-13,16155.5,16044.25,16268.5,16577.5,17102.5,17765.25,17888.5,17402.75,16720.5,16112.75,15148.25,14477.25,14037.5,13562.75,13010.25,12384.25,11818,11343.25,10959.75,10640.5,10904,10634.75,10251.5,9970.25,337180.25
2016-01-14,10023.25,11100,10384.5,9628.75,9156.75,8979,9116,9513,9882.5,10397.5,10813,11037,11189.75,10987.75,10898.5,11061.25,11272.75,11513,11514.25,11242.5,11001.75,10293.5,9607.75,9070.25,249684.25
2016-01-15,9258,8680.25,8759.75,8953.75,9179.5,9099.75,9101,9217.5,9215,9379,9378.75,9145.75,8861.5,8664.75,8422.5,7848.75,7443.5,7035,6670.75,6208.75,6017.5,5479,5011,4695.75,191726.75
2016-01-16,3304,3108.25,3288.5,3683.75,4104.75,4086.75,4609.25,5152,6013,7051.25,7476.75,7551.75,7349.25,7621.25,8067.25,8586.75,8687.5,8859,8968.5,9208.75,9838.5,10256.25,10423.75,10332.25,167629
2016-01-17,9746.25,9869.5,9732,9417,8872.25,8288.75,7544,6693,5641.25,4846,4088.5,3626.5,3387.75,3134.75,3019.75,2842,2883.75,2962.75,3065,3165.25,3206.5,3354.5,3586.5,3958.5,126932
2016-01-18,4432.5,4490.5,4509.5,4485.75,4414,4272.5,4188,4275.75,4630.5,5048.25,5176.25,5042.5,4829,4731.5,4546,4606,4805.25,5116.25,5510.25,5804,6046.5,6219.25,6344,6375,119899
2016-01-19,6617,7565.25,7671.25,7923.25,8204.75,8400.75,8622.75,8881.75,8688.25,8428.25,7780.75,6860,6390.75,6126,6037.25,5881.25,6077.75,6268.5,6389.5,6410.75,6299.25,6131.75,6031.5,6031.25,169719.5
2016-01-20,7748.5,9328.75,9157.5,8923.75,8367.25,8130.5,7977.75,7799,7544.75,7232,6780.5,6239.25,5672.25,5245.75,5000,4588.5,4476.5,4531.75,4637.75,4636.75,4506.75,4194,3926.5,3622.25,150268.25
2016-01-21,2684.75,2649,2671.75,2726,2785.25,2828.75,2876,2893,2935.25,2970.5,3050.5,3241.5,3392.25,3374,3296.25,3287.25,3355.75,3633.75,4049.75,4418.25,4777.5,4946.75,5078.75,5201.75,83124.25
2016-01-22,5267.75,5064,5079,5240.75,5589.75,6117.75,6884.75,7775.5,8644,9410.75,9756.5,9535.75,9161.75,9334.75,10069.5,11325,12971,14847.75,16749.25,17880.25,18144.25,17732,17412.75,16989.5,256984
2016-01-23,15366.25,14015.25,13113.5,12491,12074,12271.5,12543,12657.5,12761.5,12686.75,12401.5,11937.5,11544.75,11233.25,10875,10527.5,10124.75,9952.5,9842.25,9905.5,10190,10408.25,10610.75,10817.25,280351
2016-01-24,11984.25,12024,11960.5,11703.75,11789.75,11766.5,11740,11753.75,11668.75,11480.5,11156,10763.25,10464.25,10157.75,9912.5,9825.75,9882.75,10355.75,10977.25,11486,12046.5,12234.5,12220.5,12175,271529.5
2016-01-25,13262.5,14516,14264.5,14018.25,13846.5,13488.25,13085.5,12788.5,12569.5,12446.5,12221.5,11743.5,11119.5,10680.5,10553.5,10619.75,11162.5,12091,13048.5,14102,15283.75,16346.75,17414.75,18489.25,319162.75
2016-01-26,19323,20588.75,20921.5,20996,20546.25,19786.75,18822.75,17731.25,16808,16119.75,15794.5,15761,15716,15708.5,15614.5,15669.5,16508.25,18332.25,20559.5,22457.75,24366.25,25686.25,26913.75,27896.75,468628.75
