date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-06-03,0,0,0,0,0.5,232.5,1631.25,4544.75,8536.25,12801.75,16139,18096.75,19151.75,19238,18597,16911.25,14350.5,10692,6604.25,3194,880,60,0,0,171661.5
2015-06-04,0,0,0,0,1.25,289,2017.5,5860.25,11161.25,16539.5,21037,23970.5,25487,25866.75,24908.5,22497.25,18640.75,13541.25,8025.5,3548.25,988,81.5,0,0,224461
2015-06-05,0,0,0,0,1.25,315,2170.75,6255.5,11733,17146,21525,24446,26009.75,26203,25090,22622.75,18711.75,13622.5,8112,3612.5,1035.5,80.5,0,0,228692.75
2015-06-06,0,0,0,0,1.5,282,1837.5,5239,9713.5,14275.25,17962.5,20405.25,21591.75,21626.75,20316.25,17952.75,14630.5,10318.5,6280.5,2987,862,83.25,0,0,186365.75
2015-06-07,0,0,0,0,1,227.5,1606.75,4680.75,8810.75,13004.25,16649.25,19196,20613.5,21052,20159,18157.25,15011.5,10941.75,6678,3181,974,86.75,0,0,181031
2015-06-08,0,0,0,0,1.5,238.75,1478,4023.5,7326.5,10695.5,13688.25,15901.75,17197.5,17469.25,16799.25,15025.5,12440.75,9203.5,5672.75,2712.5,869,85.5,0,0,150829.25
2015-06-09,0,0,0,0,1.5,187.25,1193.75,3263.75,6039.75,9015,11556.5,13307.25,14385,14547.5,14058.75,12879.25,10881.25,8268.25,5348.5,2706.75,861.5,86.75,0,0,128588.25
2015-06-10,0,0,0,0,2.25,279.5,1731,4749.25,8879,13284.75,17048,19678.5,21031.5,21208.75,20294.75,18189.5,15107.75,11212,7017.75,3514.75,1103.25,104.75,0,0,184437
2015-06-11,0,0,0,0,2.25,296,1919.75,5291.75,9862.25,14524.75,18605.5,21743,23557,23702.25,22372.5,19943.5,16551.75,12387.75,7669.75,3726,1181.5,112.25,0,0,203449.5
2015-06-12,0,0,0,0,1.75,302.5,2003,5484,10338.75,15473.75,19854.75,22871.5,24468,24539.25,23220.5,20434.75,16778.25,12178,7432.5,3522,1135,108.25,0,0,210146.5
2015-06-13,0,0,0,0,2.5,289.5,1786,4430.25,7608,10713.5,13439,15349.5,16339,16565,16468.5,15581.25,13519.75,10410.5,6783,3449.5,1087,102.25,0,0,153924
2015-06-14,0,0,0,0,2,275.75,1711.25,4717.5,8604.25,12577.25,16035.5,18487.75,19827.5,20120.25,19109.75,17176.5,14228.25,10407.5,6384.75,3140.75,1003.25,87.25,0,0,173897
2015-06-15,0,0,0,0,1.75,229.5,1442.25,3625.5,6381,9199.75,11658.25,13309.25,14214.75,14578,14182.25,13229.75,11381.75,8723,5762,3001.25,1014.25,104.25,0,0,132038.5
2015-06-16,0,0,0,0,2,278.75,1752.75,4613.25,8411.75,12348.5,15428.75,17070.75,17921.25,17817.5,17062,15470,12897.75,9833,6497.5,3420.5,1170,123.5,0,0,162119.5
2015-06-17,0,0,0,0,2.75,317.25,1997,5364.75,9968.75,14665.5,18519.5,21228,22568.5,22577.5,21659.5,19668,16266.5,11605.5,6902.25,3387.25,1082.5,86.75,0,0,197867.75
2015-06-18,0,0,0,0,0.75,202.75,1079.25,2471.25,3994,5543.75,6912.5,7955,8740,9275.25,9296.25,8556.75,7420.25,5969.75,4198.75,2326.5,768.5,74.25,0,0,84785.5
2015-06-19,0,0,0,0,1.5,196.5,1303.25,3374.25,5843.5,8285.75,10793,12693,13922.25,13742,12671,11342.25,9475.75,7170.25,4713,2484.25,727.25,57,0,0,118795.75
2015-06-20,0,0,0,0,1.75,196.5,1186.75,3083,5561.25,8122.25,10330.25,11970,13021,13367.75,13484.5,12706,11169.5,8609,5851.5,3235,1135,115,0,0,123146
2015-06-21,0,0,0,0,2,233.25,1383,3576,6337.5,9263,11408.5,12276.25,12418.25,12207.5,11913.75,11267,9977.75,7771,5254.25,2790,802,63.25,0,0,118944.25
2015-06-22,0,0,0,0,1,198,1310.75,3280.25,5584.75,7913.75,9556.25,10298.5,10788.75,10472.5,9726.75,8594.25,6972.5,5358,3682.75,1920,619.25,67.5,0,0,96345.5
2015-06-23,0,0,0,0,1,172,1227.5,3466,6363,9383.5,11823.5,13806.5,15516,16192,16007.5,14823,12584.5,9732,6279.75,3331.75,1042.25,88.5,0,0,141840.25
2015-06-24,0,0,0,0,1,164.75,1164.5,3374.5,6356.5,9311.5,12099.5,14451.75,16326.25,17185.75,17293.5,16142.25,13830.25,10731.75,7026.75,3624.75,1189.25,118.25,0,0,150392.75
2015-06-25,0,0,0,0,1.5,275.75,1867.25,5081.5,9126.75,13199,16574,18908.25,19955.25,19871.25,18805.5,16928.25,14183.75,10736,6960.25,3562.25,1211.75,123.5,0,0,177371.75
2015-06-26,0,0,0,0,1.25,247,1708.5,4667,8451,12232.25,15347.25,17487.25,18761,18801.75,17669.75,15400.75,12367.75,8767.25,5281,2614,726.5,54.25,0,0,160585.5
2015-06-27,0,0,0,0,0.5,117,826.5,2349.5,4288.25,6212,8224.75,10772,13274,14512.5,14184.5,12703.5,10720.5,8521.75,6051.75,3284.25,1093.25,113.5,0,0,117250
2015-06-28,0,0,0,0,0.5,227.5,1676,4956.5,9526,14445,18684,21706.5,23401.25,23682.25,22552.25,19919.25,16056.25,11502,6916.75,3266.25,985.75,75.5,0,0,199579.5
2015-06-29,0,0,0,0,0.5,165.75,1298.25,3761.5,6928.75,10920.5,15137.75,18695.75,21065.75,21735,21121.5,18948,15778.25,11667,7291.5,3581,1134,107,0,0,179337.75
2015-06-30,0,0,0,0,1,226.25,1700.25,5038.25,9784,15035,19529.75,22587.5,24242,24586.5,23777.75,21747.75,18277.25,13695.5,8383.5,3927,1282,138.75,0,0,213960
2015-07-01,0,0,0,0,1.25,282.25,1885.75,5634.75,10933.5,16342.5,20807,23838.75,25507,25821.75,24907,22643,19042,14075.5,8497.5,4000.25,1321.5,140.25,0,0,225681.5
2015-07-02,0,0,0,0,1,269,1808.5,5599,10860,16212.25,20665.25,23674.75,25323,25654.75,24716.75,22460.75,18873.75,13956.75,8430.25,3907.75,1290.75,136,0,0,223840.25
2015-07-03,0,0,0,0,1,259,1804.25,5367.25,10244.25,15370.5,19696.5,22838.25,24553.75,24785,23358.75,20686,17077.5,12345.5,7424,3620,1259,129.5,0,0,210820
2015-07-04,0,0,0,0,0.75,253,1780,5396.75,10495.5,15708,20127.75,23156,24759.25,24933.5,23798.25,21282.75,17464.75,12570.5,7397.75,3552.25,1140,111,0,0,213927.75
2015-07-05,0,0,0,0,0.5,227.75,1696.75,5064.75,9743.75,14615,18881.75,21850.75,23416.75,23521.75,22249.25,19619,15652.75,11075.5,6599,3116,914.25,63.25,0,0,198308.5
2015-07-06,0,0,0,0,0.25,168.5,1342,4119.5,7967.25,12330.75,16714.25,20205.75,22403.75,23430.75,23351.5,21664,18360.25,13789.75,8423.75,3921.25,1297.75,129,0,0,199620
2015-07-07,0,0,0,0,0.25,232.25,1697.75,5272,10261.75,15280,19399.5,22069.75,23349.75,23090.25,21512.75,18904.75,15032.25,10608.75,6269,3084,920.75,69,0,0,197054.5
2015-07-08,0,0,0,0,0.25,130.5,1039.75,3163.75,5827.5,8919.25,11915.75,14251.25,16216,17280.75,16698,15330.75,12859.25,9753.5,6127,3088.25,864.75,53,0,0,143519.25
2015-07-09,0,0,0,0,0.25,128.75,1084.25,3372.75,6178,9146,12387,14615.25,16309.75,16597.75,16222.75,15352.5,13412.5,10475,7022.5,3714,1194.5,105.25,0,0,147318.75
2015-07-10,0,0,0,0,0.25,200,1666.25,5167,10063.5,15088.5,19261.75,22099.25,23665.25,24060,23309.75,21311.75,18044,13550.5,8339,3903,1246.25,114.5,0,0,211090.5
2015-07-11,0,0,0,0,0,197.25,1605.5,5143.75,9959.5,14866,18917,21773.25,23333,23807,23096.25,21031.25,17743.5,13216.25,8096.75,3802.75,1222,108.5,0,0,207919.5
2015-07-12,0,0,0,0,0,165.75,1474,4669.5,8902.25,13034.5,16065.5,17841.5,18317.25,17547.5,15932.5,13074.25,9717.75,6653,3853.5,1729,399.25,22.25,0,0,149399.25
2015-07-13,0,0,0,0,0,71.5,639.25,2066.75,4035.75,6204,8364.5,9716.5,9939.5,9328.25,7887.25,6471,5206,3601.25,2035.75,928.25,256.5,18.5,0,0,76770.5
2015-07-14,0,0,0,0,0,53.25,535,1679.25,3215.5,5190,7326.75,9202.25,10436,11152,11322.5,11014.5,10004.75,7932.5,5273,2681.5,695.5,38.5,0,0,97752.75
2015-07-15,0,0,0,0,0,104.5,1045.25,3565,7106.5,11090.75,14281,16273,17579.75,18151.5,17633.25,16040,13504,10287,6537.75,3154.75,851.5,52,0,0,157257.5
2015-07-16,0,0,0,0,0,94,1090.5,3823.25,7599,11759.25,15608,18566.25,20425,21342,21218.5,19747.5,16901.25,12808.5,7908.75,3745.25,1114,84.25,0,0,183835.25
2015-07-17,0,0,0,0,0,123,1259.5,4408.25,8766.25,13308.25,17478.5,20623.75,22296,22349.5,21065,18822.75,15697.75,11803.25,7232.75,3463.75,1022.75,76.25,0,0,189797.25
2015-07-18,0,0,0,0,0,107.5,1178,4217.5,8367.25,12507,15335.5,17203.5,18218.5,17733,16523,14589.5,12474,9326.5,5853.25,2873.75,828.75,66.25,0,0,157402.75
2015-07-19,0,0,0,0,0,82,930,2922.25,5201.75,7691.5,9712.5,11230,12212.5,12411.75,12046.5,10956.75,9359.75,7166.25,4793.5,2492.75,670.5,38.5,0,0,109918.75
2015-07-20,0,0,0,0,0,93.25,1040.5,3813.75,7779.5,11942.5,15514,17703.25,18731.25,19099.5,18315.25,16405.5,13600.5,9878.25,5912.75,2705.25,678,30.75,0,0,163243.75
2015-07-21,0,0,0,0,0,60.75,871.75,3252.75,6614.75,10284.5,13670.75,16324.25,18010.5,18804.25,18523.5,16960.5,14579,11053,6829.5,3153.25,788,39.5,0,0,159820.5
2015-07-22,0,0,0,0,0,81.25,1065,4060,8490.5,13144,17019.5,19781.5,21038.75,20724,19112.75,16568.75,13056.5,9450,5873.75,2775.25,709.75,34.5,0,0,172985.75
2015-07-23,0,0,0,0,0,55,679.75,2699.5,5685.75,9154,12372.5,14512,15431.25,15622.5,15474.25,14330.25,12009,8945.25,5750.5,2867,672.75,33.5,0,0,136294.75
2015-07-24,0,0,0,0,0,60.25,929,3713.75,7557.5,11679.75,15166.75,17554.5,18803.75,18906.75,18106.75,16161.25,13252.75,9647,5783.25,2606.25,561.75,18,0,0,160509
2015-07-25,0,0,0,0,0,37.75,637.75,2700.25,5678,8950,12031,14236.25,15537.5,15854.5,15069.75,13670,11130,8018,4883.25,2218.5,497.75,14.75,0,0,131165
2015-07-26,0,0,0,0,0,55.25,1003.5,4368,9456.75,14955.25,19834.25,23262.25,24907.25,24792.75,23406,20241.75,15418.5,10102.5,5484.25,2243.25,470.75,16.25,0,0,200018.5
2015-07-27,0,0,0,0,0,22,425,1720.25,3621.5,5951.25,8238.75,10014.25,11635,12921.5,13462.5,12803,11083.75,8666.75,5521.5,2651.5,557.5,17,0,0,109313
2015-07-28,0,0,0,0,0,31.75,631.5,2660.25,5387.5,8198.75,10983.25,13487.5,15505.25,16780,16867,15587.75,12841.75,8904.75,5273.25,2470,501,16.25,0,0,136127.5
2015-07-29,0,0,0,0,0,39.5,694.75,2814,5674,8667.75,11127.75,12648,13282,13491.25,13659,12579.25,11461.75,9308.25,6196.75,2981,655.75,20,0,0,125300.75
2015-07-30,0,0,0,0,0,37.75,824.75,3760.25,8122.75,12820,16624.75,18542.75,19271.5,19361.5,18222.5,16295.5,13814,10510,6816.75,3291.25,756.25,34.25,0,0,169106.5
2015-07-31,0,0,0,0,0,41.75,942.75,4352.75,9478.75,14924,19380,22366.25,23748.75,24096.75,23348.5,21249.5,17755,13029.75,7660.25,3249.75,685.75,19.75,0,0,206330
2015-08-01,1631.5,1635.5,1639.5,1643.5,1647.5,1664,2118.75,4135.5,7106.25,10606.5,14035.5,16878.5,19207.5,19983.75,18785.25,16442.25,13297.75,9672.25,6331,3796.5,2143.5,1731.25,1719.5,1723.5,179576.5
2015-08-02,0,0,0,0,0,31,736.75,3718.5,8464.25,13635.25,18238.75,21608.25,23457.25,23741.75,22828.5,20585,17093.75,12430.75,7259,2999.5,595,15.25,0,0,197438.5
2015-08-03,0,0,0,0,0,30,843,4171.75,9379.25,14941.25,19723.5,23108.5,24995.5,25387,24372,21959.25,18230.75,13201.75,7521.5,2972.25,583.5,14.5,0,0,211435.25
2015-08-04,0,0,0,0,0,27.25,828.75,3977.5,8724.5,13289.75,16774,18680.75,19052.25,17747,15291,12522.5,9840.5,7051.25,4309.5,1953.25,329.75,9,0,0,150408.5
2015-08-05,0,0,0,0,0,18.25,729.75,3530.75,7873.25,12819.25,17533,21198,23430.25,24297.75,23719.5,21638.5,17941.5,12959.25,7415.5,2948.25,679,30.5,0,0,198762.25
2015-08-06,0,0,0,0,0,19,753.75,3879.5,8717,14014.5,18726.75,22176.25,24011.5,24308.5,23215.5,20769,17024.25,12118.75,6795.75,2686.25,483.75,8.75,0,0,199708.75
2015-08-07,0,0,0,0,0,16,703.25,3710.75,8505,13610.5,17913.25,21034,22832,23324.75,22287,19824.25,16067,11487.75,6620.25,2599,449,6.75,0,0,190990.5
2015-08-08,0,0,0,0,0,11.75,618.75,3275.75,7525.5,12189,16265,19404.25,21326.25,21713.5,20413.25,17847.25,14256.5,9915.25,5659.75,2213.25,347,4,0,0,172986
2015-08-09,0,0,0,0,0,8.75,597.25,3220.5,7201,11560,15760.75,18983.5,20894.25,21183,20125.5,17892,14438.25,10083.25,5489,2019,337.5,2.75,0,0,169796.25
2015-08-10,0,0,0,0,0,7.5,537.25,2847,6522,10559.25,14177.25,17086.5,18930,19469.5,18831.5,16727.75,13598.25,9582.5,5277.5,1962.25,286.75,0.75,0,0,156403.5
2015-08-11,0,0,0,0,0,6,452.5,2687.75,6328,10465.25,14520.75,17808,19693,20219,19364,17137.5,13856.25,9851.75,5679.5,2267,336.25,0.75,0,0,160673.25
2015-08-12,0,0,0,0,0,4.5,480.75,2994.5,6948.75,11371.75,15429.25,18516.25,20202.25,20426.25,19365.5,17128.25,13812.25,9752,5605,2235,341.5,0.75,0,0,164614.5
2015-08-13,0,0,0,0,0,4.25,514.75,3384.75,8166.5,13551.75,18276,21637,23479.75,23776,22596,19901.5,16112,11284,6153,2209.75,315.75,0,0,0,191362.75
2015-08-14,0,0,0,0,0,3.5,455.25,2903.75,6946.5,11597,15952.5,19010.25,20642.5,20850.75,19431.25,16453.5,12724,8719,4576.75,1631.25,208.75,0,0,0,162106.5
2015-08-15,0,0,0,0,0,1.75,299.25,2008,4750.5,7819.5,10839,13115.75,14162.5,14537.75,13878.25,12169.75,9725,6862,3826.75,1358.75,175.75,0,0,0,115530.25
2015-08-16,0,0,0,0,0,0.75,148.75,873.75,2025.5,3354.25,4810.75,6118.75,7106.75,7482.75,7361.25,6627.5,5369.25,3811.5,2141.25,764.75,88.5,0,0,0,58086
2015-08-17,0,0,0,0,0,0.5,141.25,937,2177.75,3563.25,4915,6104.75,6915.25,7036,6602.75,5815,4745.25,3437,1897.5,643.75,68,0,0,0,55000
2015-08-18,0,0,0,0,0,0.75,182.5,1497,3703.25,6335.5,8944.5,11086.75,12579,12664.75,11960,10537.75,8432.5,5878.25,3228.5,1100,132.25,0,0,0,98263.25
2015-08-19,0,0,0,0,0,0.25,237.5,1943.25,4933.75,8356.25,11454,13504.25,14919.75,15274.25,14348,12536.75,9895.25,6793,3761.25,1333,165.5,0,0,0,119456
2015-08-20,0,0,0,0,0,0.5,243.75,2050.5,5253.25,9029.5,12581.25,15233,16757.5,16752.75,15840,14173,11553.5,8145,4436.75,1492,177.25,0,0,0,133719.5
2015-08-21,0,0,0,0,0,0.25,308,2754.25,7317.25,12707.5,17610.5,21218,23090.5,23219.25,21900.75,19258.75,15487.25,10659.5,5578.25,1824.75,209,0,0,0,183143.75
2015-08-22,0,0,0,0,0,0.5,334.75,3071,8360.25,14368.25,19532.75,23072.75,24862.25,24899.5,23447.75,20657,16567.25,11317.25,5807.75,1820,201.75,0,0,0,198320.75
2015-08-23,0,0,0,0,0,0.5,306.5,3018.5,8160,14152.75,19143.25,22322.25,23723.25,23464.25,21280.5,17588.75,13231.25,8325,3918.25,1086.75,95.25,0,0,0,179817
2015-08-24,0,0,0,0,0,0.25,173.25,1882,4992.75,8312.25,10979.5,12912.75,14091.75,14003.5,12652.25,10263.75,7949,5508.5,2944.5,880.5,94.25,0,0,0,107640.75
2015-08-25,0,0,0,0,0,0.5,128.25,1476,4265.25,7706.75,10954,13796,15916.25,17124.25,17346,16028.25,13281,9288,4843.75,1334.75,103.25,0,0,0,133592.25
2015-08-26,0,0,0,0,0,0.5,208,2392.5,6854.5,12035.75,16875.5,20652.5,23002,23504,22366.75,19759.25,15769.25,10552.25,5134.75,1399,115.5,0,0,0,180622
2015-08-27,0,0,0,0,0,0.5,169,1948.25,5371.5,9472.5,12922.75,15243.5,16269.25,15990,14639,12695.75,9924.5,6423.25,2923.75,668.5,32,0,0,0,124694
2015-08-28,0,0,0,0,0,0.5,97.75,1149.75,3488.25,6567,9309,11497,13244.75,13941.75,13569,12309.5,10274.25,7101.25,3645.5,979.75,77,0,0,0,107252
2015-08-29,0,0,0,0,0,0,186.5,2409.25,6998.5,12554.75,17558.5,21190.5,23229.75,23606,22441.5,19704.25,15563,10119.25,4763.25,1231.75,92,0,0,0,181648.75
2015-08-30,0,0,0,0,0,0,163.5,2262.75,6653.75,11899.25,16792.5,20404.75,22548,23147.75,22226.5,19649.25,15538.25,10109.25,4683.5,1127,73.75,0,0,0,177279.75
2015-08-31,0,0,0,0,0,0,154.5,2230.25,6728.25,12103.25,17093.5,20846.25,22998.25,23400.25,22148.25,19366.5,15038.75,9569.75,4328.25,951.25,48.75,0,0,0,177006
2015-09-01,0,0,0,0,0,0,118,1753.25,4982.25,8475.25,11388.5,13164.25,13699.5,13289.25,11891.25,9565.75,6718,4010.5,1846.25,443.25,31,0,0,0,101376.25
2015-09-02,0,0,0,0,0,0,99,1624.75,5146,9322,13411.75,16286.5,17678,17603.75,16028.25,13386,10334.25,6914.75,3371,732,40,0,0,0,131978
2015-09-03,0,0,0,0,0,0,75.75,1234.75,3941.5,7189,10447.75,12881.25,14202,14311.5,13650.5,11866.5,9194.75,6217.25,3105.75,647,33.75,0,0,0,108999
2015-09-04,0,0,0,0,0,0,84.25,1561.5,5222.25,9609.5,13514.25,16167.75,17178.75,17054.5,16130,13783.25,10818.75,7160.75,3335.75,640,24,0,0,0,132285.25
2015-09-05,0,0,0,0,0,0,54.75,1124.75,3942.5,7268,10028.25,11505,12232.25,12082.75,11456.75,9946.25,7660.25,4898.75,2287.5,420,10,0,0,0,94917.75
2015-09-06,0,0,0,0,0,0,39.5,957.25,3667.5,7037.75,10344.5,12563.25,13617.25,13896.5,13288.75,11975.75,9807.5,6630,3113,568.75,7.5,0,0,0,107514.75
2015-09-07,0,0,0,0,0,0,43.75,923.75,3105.5,5946.75,8656,10758.5,11694,11865.25,11396.75,10131.75,8191.5,5571.75,2581,459.25,3,0,0,0,91328.5
2015-09-08,0,0,0,0,0,0,52.25,1242,4508.75,8558.25,12771,16068.5,17618,17308.75,15950.25,13758.5,10683,6852.25,3071.75,503.5,3,0,0,0,128949.75
2015-09-09,0,0,0,0,0,0,52.5,1535,5769,10892.75,15636.75,18672.5,19855.75,19773.5,18544.25,15986.5,12394.75,8013.5,3536,572.5,2.75,0,0,0,151238
2015-09-10,0,0,0,0,0,0,44.25,1477.75,5814,11087.25,15996.75,19362,20560.25,20073.75,18151.5,15294.5,11648.5,7436.5,3240.25,510.25,2,0,0,0,150699.5
2015-09-11,0,0,0,0,0,0,34,1276.75,5195.5,10098,14854.25,18164.25,19922,20032.25,18307.5,15440.25,11575,7103.25,2996.75,453.5,1,0,0,0,145454.25
2015-09-12,0,0,0,0,0,0,30.75,1034.75,4255,8807.75,13586.25,17328,19868,20667,19498.25,16408.25,11852.75,6841,2498.25,304,1,0,0,0,142981
2015-09-13,0,0,0,0,0,0,24,907.25,3512.25,6696.25,9943,12450.75,13435.75,13456,12419.25,10690.25,8088.25,5052.5,2004,252.5,0,0,0,0,98932
2015-09-14,0,0,0,0,0,0,15.75,623.25,2357,4692,7152,9152,9643,8695.75,7910,6477.5,4892.75,3018.5,1211.5,179.25,0,0,0,0,66020.25
2015-09-15,0,0,0,0,0,0,15.25,847.5,3583.25,6923.5,9915.75,11736.5,12881,13093.25,11944.25,10071.25,7687,4910.75,2048,264.25,0,0,0,0,95921.5
2015-09-16,0,0,0,0,0,0,10.25,519.5,2156.75,4328.5,6685.75,8883,10159.25,10293.5,9909.25,8582,6447,3586.25,1161.25,112.5,0,0,0,0,72834.75
2015-09-17,0,0,0,0,0,0,8.5,752.5,3243.5,6111.25,8608.25,10265.75,10793.25,9816.5,8341,6640.25,4786,2869,1042.75,93.5,0,0,0,0,73372
2015-09-18,0,0,0,0,0,0,7.25,719,3571.25,7435.5,11018.5,13826,15259,15159.5,13726.25,11211.5,8203.75,4962.75,1791.5,189.75,0,0,0,0,107081.5
2015-09-19,0,0,0,0,0,0,8,869,4225.25,8474.5,12522.25,15186.25,16549.25,16266.5,14517.25,11939.75,8742.25,4981.25,1601.25,140.5,0,0,0,0,116023.25
2015-09-20,0,0,0,0,0,0,3.5,561.5,2903,6146.5,9626.75,12298.25,13466.25,13570.75,12866.75,11162.25,8343.5,4807,1536,133.5,0,0,0,0,97425.5
2015-09-21,0,0,0,0,0,0,3.5,728.5,4116.25,8738.25,13124.75,16378.25,18193.75,18368.25,17074.25,14367,10468.25,5803.5,1754,164.75,0,0,0,0,129283.25
2015-09-22,0,0,0,0,0,0,2.5,601.5,2921.5,5956.75,8578.75,10045.5,10408,9600,7873.5,6030.5,4148,2179.75,605.75,38.75,0,0,0,0,68990.75
2015-09-23,0,0,0,0,0,0,0.75,231.75,1365,3278.5,5371,7144,8411.5,8955.75,8630.75,7595,5678.5,3246.25,952,79.75,0,0,0,0,60940.5
2015-09-24,0,0,0,0,0,0,1.25,496.25,3036.5,6705,10417,13329.25,15089.25,15525.75,14299,11620.25,8134,4231.75,1023.75,51.75,0,0,0,0,103960.75
2015-09-25,0,0,0,0,0,0,0.75,542,3255.25,7210,11225,14265.25,15998.25,15569,13644.25,10695,7247.25,3757.75,965.25,61.25,0,0,0,0,104436.25
2015-09-26,0,0,0,0,0,0,0.25,505.5,3462.25,7698,12217.25,15721.5,17264.5,16646.5,14636.75,11651.75,8015.5,4199,1051.5,66.25,0,0,0,0,113136.5
2015-09-27,0,0,0,0,0,0,0,617.5,4257.25,9979.75,16003,20254.5,21890.5,21720.25,19958.25,16423.5,11540.75,5938.75,1450,87.25,0,0,0,0,150121.25
2015-09-28,0,0,0,0,0,0,0,661,4871.75,10633.5,16041.5,19781.75,21135.25,20777,19076.5,15715.75,11000.75,5606.25,1272.75,65,0,0,0,0,146638.75
2015-09-29,0,0,0,0,0,0,0,604.25,4754.5,10777.5,16415.75,20099.75,21768.75,21369.25,19147,15617.5,10954.25,5533.25,1223.75,52.5,0,0,0,0,148318
2015-09-30,0,0,0,0,0,0,2.25,626,4954.75,11116,16911.25,21015.75,23119.75,22999,21015,17302,12024.25,5902,1228.25,45.25,0,0,0,0,158261.5
2015-10-01,0,0,0,0,0,0,2.5,613.5,5059.25,11563,17637.5,21932.5,23932.75,23647.75,21452.5,17517,12034.5,5814.25,1196.25,33,0,0,0,0,162436.25
2015-10-02,0,0,0,0,0,0,2.25,526,4664.25,10934.5,16855.25,21117,23404.5,23707.25,22042.25,18277.25,12488.25,5877.5,1091.5,14.75,0,0,0,0,161002.5
2015-10-03,0,0,0,0,0,0,1.75,407.25,3689.5,8878.5,13901,17632.25,19495.25,19318.5,17073.25,13365,8890.25,4104.25,618.25,9,0,0,0,0,127384
2015-10-04,0,0,0,0,0,0,1.5,247.75,1974.75,5026.75,8281.25,10764.25,12460,12778.25,11688.25,9504,6677,3315.5,514.5,6,0,0,0,0,83239.75
2015-10-05,0,0,0,0,0,0,1.5,221.25,2128.5,5343.5,9548.5,14101.5,16527.5,16646.25,15237.5,12229.5,7907.25,3431.5,467.25,6,0,0,0,0,103797.5
2015-10-06,0,0,0,0,0,0,1,130.75,1306.75,3217,5124.25,6733,7568.25,7543.5,6746.75,5319.25,3414,1542.5,236.25,3.5,0,0,0,0,48886.75
2015-10-07,0,0,0,0,0,0,0.75,76.75,693.75,2014.5,3481.25,4663.75,5521.5,5878.75,5482,4495.5,2909.75,1215,166.5,1.75,0,0,0,0,36601.5
2015-10-08,0,0,0,0,0,0,0.5,91.75,967,2669,4781.25,6590.75,7255.5,6849,5915,4548.75,2863,1194,165.25,1.75,0,0,0,0,43892.5
2015-10-09,0,0,0,0,0,0,0.5,94.75,956.75,2793.5,5238.5,7500.25,8628,8518,7714.75,6096,3767.5,1578,218.75,2,0,0,0,0,53107.25
2015-10-10,0,0,0,0,0,0,0.5,101.25,1116.75,3393.25,6327.75,9126,10949.75,11488.75,10668.75,8675.75,5397.75,2193.5,275.5,1.75,0,0,0,0,69717
2015-10-11,0,0,0,0,0,0,0.5,165,2335.75,6886.5,11932.75,16127.5,18941.5,19745.5,18475.5,14974.25,9552,3807.5,426.5,0.75,0,0,0,0,123371.5
2015-10-12,0,0,0,0,0,0,0.75,205.25,3025.75,8806,14970.75,19407,21744.75,21760.75,19299,14744.25,8946,3328,338.75,1,0,0,0,0,136578
2015-10-13,0,0,0,0,0,0,0.5,129,1935.5,5600,9215.75,11886.5,13008,12506.25,10358.25,7510.5,4389.5,1580.5,158.5,0.25,0,0,0,0,78279
2015-10-14,0,0,0,0,0,0,0.25,40,561.5,1747.5,3305.75,4604.25,5269.25,5370.75,4812.25,3673.5,2113.5,736.5,73,0.25,0,0,0,0,32308.25
2015-10-15,0,0,0,0,0,0,0,20.25,211,685.5,1319,1939.25,2385,2547.75,2351.25,1786.5,1004.5,332,37.25,0.25,0,0,0,0,14619.5
2015-10-16,0,0,0,0,0,0,0,21,216.75,716.75,1430,2156.5,2669.5,2789,2571,1983.25,1202,428.25,44.75,0.25,0,0,0,0,16229
2015-10-17,0,0,0,0,0,0,0.25,42,681,2211.75,4124,5877,6688.5,6611.25,5832,4473.75,2710.25,930.25,93,1,0,0,0,0,40276
2015-10-18,0,0,0,0,0,0,0.25,36.5,588.5,2139,3984.25,5646.75,6689.75,6758,5777,4220.75,2436.5,804.75,79.25,0.5,0,0,0,0,39161.75
2015-10-19,0,0,0,0,0,0,0,35.25,709.5,2454.25,4544.5,6486.75,7702.25,7828,6992.5,5462.25,3324,1109,80.75,0.25,0,0,0,0,46729.25
2015-10-20,0,0,0,0,0,0,0.25,33,625,2140.25,3889.75,5257.75,5839.75,5552.25,4487.5,3031.75,1600.25,467.5,40,0.5,0,0,0,0,32965.5
2015-10-21,0,0,0,0,0,0,0.25,29,588,2241.5,4329.75,6349.5,7888.5,8240.75,7432.5,5759.25,3364.5,1007.75,78,0.5,0,0,0,0,47309.75
2015-10-22,0,0,0,0,0,0,0.25,22.5,505.25,1777,3147.75,4109,4102.75,3523.75,2571.5,1673.25,951,305.75,28.5,1,0,0,0,0,22719.25
2015-10-23,0,0,0,0,0,0,0,24.5,627.5,2622.25,5300.75,7797.75,9333,9766.5,8967,6977.25,4006.75,1134.5,77.25,0.5,0,0,0,0,56635.5
2015-10-24,0,0,0,0,0,0,0.25,34.5,1083,4404.75,8300.75,11665.5,13674.5,13811.75,12178.25,9025,4953.25,1274.25,74.75,1,0,0,0,0,80481.5
2015-10-25,0,0,0,0,0,0,10,595.25,2467.5,4797.75,6972.25,8432.25,8686,7752,5928.25,3314.75,914.25,66,11.75,0.5,0,0,0,0,49948.5
